  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:08:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 15:00;102.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 15:15;101
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 15:30;80.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 15:45;13
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 16:00;5.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 16:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 16:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 16:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 17:00;13.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 17:15;38.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 17:30;64.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 17:45;32.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 18:00;28.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 18:15;40
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 18:30;37.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 18:45;21.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 19:00;14.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 19:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 19:30;6
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 19:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 20:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 20:15;3
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 20:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 06:45;1
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 07:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 07:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 07:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 07:45;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 08:00;11
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 08:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 08:30;21.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 08:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 09:00;34.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 09:15;41.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 09:30;47.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 09:45;53.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 10:00;58.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 10:15;63.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 10:30;68.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 10:45;72.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 11:00;77
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 11:15;80.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 11:30;84.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 11:45;87.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 12:00;90
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 12:15;92.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 12:30;23.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 14:45;31
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 15:00;99.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 15:15;98.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 15:30;63.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 15:45;10
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 16:00;4
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 16:15;2
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 16:30;5
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 16:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 17:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 17:15;38.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 17:30;67.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 17:45;40
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 18:00;27.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 18:15;42
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 18:30;39.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 18:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 19:00;13.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 19:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 19:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 20:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 20:15;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 06:30;.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 06:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 07:00;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 07:15;5.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 07:30;8.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 07:45;14.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 08:00;20.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 08:15;25.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 08:30;32.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 08:45;39.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 09:00;46.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 09:15;52.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 09:30;59.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 09:45;64.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 10:00;70.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 10:15;75.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 10:30;80.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 10:45;85.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 11:00;89.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 11:15;93.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 11:30;96.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 11:45;99.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 12:00;101.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 12:15;103.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 12:30;105.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 12:45;108.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 13:00;109.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 13:15;109.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 13:30;110
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 13:45;109.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 14:00;107.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 14:15;108.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 14:30;102.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 14:45;108.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 15:00;102.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 15:15;78.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 15:30;66.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 15:45;105.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 16:00;58.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 16:15;54.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 16:30;22.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 16:45;19.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 17:00;22
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 17:15;15.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 17:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 17:45;7.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 18:00;7.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 18:15;9.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 18:30;9.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 18:45;8.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 19:00;7.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 19:15;8.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 19:30;5.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 20:00;1.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 20:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 20:30;.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 14:45;48.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 15:00;101.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 15:15;99.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 15:30;95.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 15:45;93.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 16:00;91.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 16:15;88.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 16:30;87.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 16:45;84.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 17:00;54.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 17:15;54.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 17:30;14.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 17:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 18:00;10.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 18:15;8.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 18:30;5.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 18:45;3.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 19:00;1.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 19:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 19:30;1.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 19:45;1.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 20:00;2.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 20:15;2.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 20:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 20:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 03:45;0
