  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:12:13
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 07:00;.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 07:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 07:30;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 07:45;3.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 08:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 08:15;3.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 08:30;3.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 08:45;3.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 09:00;4.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 09:15;7.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 09:30;8.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 09:45;9.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 10:00;14.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 10:15;12.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 10:30;7.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 10:45;5.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 11:00;10
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 11:15;12
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 11:30;12.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 11:45;13.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 12:00;12.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 12:15;18.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 12:30;20.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 12:45;24.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 13:00;29.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 13:15;35.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 13:30;43.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 13:45;53.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 14:00;48.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 14:15;107.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 14:30;106.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 14:45;95.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 15:00;76.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 15:15;75.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 15:30;58.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 15:45;69.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 16:00;73.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 16:15;62.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 16:30;42.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 16:45;45.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 17:00;35.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 17:15;32.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 17:30;21.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 17:45;18.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 18:00;19.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 18:15;14.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 18:30;11.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 18:45;8.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 19:00;7.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 19:15;6.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 19:30;5.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 19:45;3.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 20:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 20:15;.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 07:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 07:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 07:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 07:45;1.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 08:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 08:15;2.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 08:30;4.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 08:45;5.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 09:00;6.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 09:15;8.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 09:30;8.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 09:45;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 10:00;8.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 10:15;11.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 10:30;9.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 10:45;7.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 11:00;6
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 11:15;9.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 11:30;13.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 11:45;22.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 12:00;39.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 12:15;22.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 12:30;11.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 12:45;13.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 13:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 13:15;12.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 13:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 13:45;12.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 14:00;12.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 14:15;11.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 14:30;11
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 14:45;8.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 15:00;9.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 15:15;11.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 15:30;12.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 15:45;16.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 16:00;17.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 16:15;19.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 16:30;33.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 16:45;41.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 17:00;24.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 17:15;41.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 17:30;34.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 17:45;21.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 18:00;19.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 18:15;10.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 18:30;6.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 18:45;10.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 19:00;4.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 19:15;7.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 19:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 19:45;2.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 20:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 20:15;.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 20:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 06:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 07:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 07:15;1.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 07:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 07:45;4.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 08:00;5.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 08:15;8.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 08:30;8.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 08:45;9.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 09:00;15.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 09:15;20.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 09:30;17.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 09:45;15.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 10:00;14.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 10:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 10:30;19.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 10:45;15.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 11:00;11.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 11:15;11.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 11:30;12.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 11:45;9.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 12:00;11.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 12:15;14.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 12:30;11.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 12:45;12.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 13:00;17.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 13:15;24.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 13:30;26.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 13:45;22.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 14:00;11.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 14:15;15.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 14:30;16.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 14:45;15.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 15:00;24.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 15:15;20.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 15:30;16.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 15:45;15.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 16:00;16.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 16:15;14.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 16:30;14.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 16:45;8.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 17:00;9.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 17:15;7.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 17:30;3.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 17:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 18:00;2.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 18:15;1.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 18:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 18:45;2.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 19:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 19:15;.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 19:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 19:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 20:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 07:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 07:30;4.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 07:45;5.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 08:00;9.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 08:15;8.58
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 08:30;6.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 08:45;11.85
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 09:00;12.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 09:15;13.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 09:30;15.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 09:45;20.01
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 10:00;15.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 10:15;15.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 10:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 10:45;19.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 11:00;12.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 11:15;12.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 11:30;18.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 11:45;37.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 12:00;45.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 12:15;44.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 12:30;66.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 12:45;37.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 13:00;47.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 13:15;49.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 13:30;33.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 13:45;41.25
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 14:00;70.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 14:15;121.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 14:30;102.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;08/05/2026 14:45;151.62
