  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:27:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 06:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 06:45;7.02
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 07:00;16.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 07:15;32.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 07:30;44.46
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 07:45;48.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 08:00;72.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 08:15;107.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 08:30;143.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 08:45;104.37
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 09:00;96.87
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 09:15;182.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 09:30;166.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 09:45;179.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 10:00;171.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 10:15;186.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 10:30;194.22
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 10:45;194.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 11:00;191.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 11:15;186.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 11:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 13:30;13.02
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 13:45;34.41
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 14:00;34.23
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 14:15;34.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 14:30;33.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 14:45;33.93
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 15:00;29.88
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 15:15;31.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 15:30;30.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 15:45;86.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 16:00;178.62
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 16:15;180.87
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 16:30;177.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 16:45;174.45
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 17:00;171.87
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 17:15;144.72
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 17:30;104.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 17:45;112.38
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 18:00;129.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 18:15;141.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 18:30;137.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 18:45;111.87
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 19:00;79.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 19:15;54.69
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 19:30;27.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 19:45;16.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 20:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 20:15;4.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 20:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 06:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 06:45;1.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 07:00;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 07:15;3.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 07:30;5.62
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 07:45;10.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 08:00;15.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 08:15;25.8
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 08:30;21.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 08:45;21.76
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 09:00;42.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 09:15;47.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 09:30;52.74
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 09:45;51.7
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 10:00;6.84
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 10:30;5.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 10:45;63.74
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 11:00;81.54
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 11:15;76.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 11:30;75.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 11:45;78.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 12:00;62.06
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 12:15;62.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 12:30;82.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 12:45;90.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 13:00;95.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 13:15;102.34
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 13:30;75.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 13:45;92.34
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 14:00;103.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 14:15;97.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 14:30;88.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 14:45;92.14
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 15:00;70.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 15:15;82.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 15:30;62.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 15:45;65.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 16:00;68.54
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 16:15;60.62
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 16:30;75.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 16:45;71.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 17:00;67.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 17:15;47.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 17:30;48.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 17:45;58.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 18:00;44.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 18:15;29.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 18:30;25.18
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 18:45;20.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 19:00;17.32
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 19:15;8.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 19:30;6.32
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 19:45;4.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 20:00;2.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 20:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 20:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 06:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 06:45;.92
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 07:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 07:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 07:30;8.3
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 07:45;14.1
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 08:00;22.26
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 08:15;22.42
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 08:30;26.78
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 08:45;23.02
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 09:00;39.6
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 09:15;32.56
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 09:30;56.26
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 09:45;63.14
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 10:00;68.08
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 10:15;73.16
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 10:30;77.46
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 10:45;81.38
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 11:00;85.2
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 11:15;88.38
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 11:30;91.34
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 11:45;93.72
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 12:00;96.16
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 12:15;97.72
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 12:30;99.12
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 12:45;100.48
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 13:00;101.3
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 13:15;101.64
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 13:30;101.16
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 13:45;100.9
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 14:00;99.64
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 14:15;98.6
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 14:30;96.96
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 14:45;94.96
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 15:00;92.8
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 15:15;89.98
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 15:30;86.34
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 15:45;82.62
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 16:00;78.7
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 16:15;74.28
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 16:30;69.88
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 16:45;65.28
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 17:00;59.76
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 17:15;54.52
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 17:30;48.48
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 17:45;42.18
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 18:00;35.84
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 18:15;29.06
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 18:30;22.6
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 18:45;16.72
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 19:00;11.24
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 19:15;6.98
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 19:30;4.18
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 19:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 20:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 06:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 06:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 07:00;2.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 07:15;4.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 07:30;6.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 07:45;8.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 08:00;11.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 08:15;14.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 08:30;18.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 08:45;28.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 09:00;35.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 09:15;38.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 09:30;48.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 09:45;54.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 10:00;60.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 10:15;65.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 10:30;70.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 10:45;74.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 11:00;79.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 11:15;83.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 11:30;86.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 11:45;90.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 12:00;94.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 12:15;95.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 12:30;98.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 12:45;94.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 13:00;93.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 13:15;85.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 13:30;83.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 13:45;77.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 14:00;88
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 14:15;94.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 14:30;101.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 14:45;82.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 15:00;80.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 15:15;95.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 15:30;68.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 15:45;43.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 16:00;43.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 16:15;51.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/05/2026 16:30;48.64
