  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:49:09
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 09:45;108.48
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 10:00;120.39
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 10:15;132.57
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 10:30;143.67
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 10:45;152.82
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 11:00;162.27
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 11:15;169.56
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 11:30;179.19
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 11:45;164.79
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 12:00;182.28
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 12:15;191.97
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 12:30;195.39
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 12:45;197.79
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 13:00;200.73
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 13:15;202.86
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 13:30;202.41
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 13:45;201.72
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 14:00;201.36
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 14:15;123.09
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 14:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 14:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 15:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 15:15;170.67
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 15:30;179.1
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 15:45;173.34
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 16:00;166.59
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 16:15;158.64
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 16:30;150.42
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 16:45;141.12
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 17:00;131.22
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 17:15;120.45
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 17:30;109.47
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 17:45;98.46
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 18:00;87.42
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 18:15;74.49
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 18:30;60.24
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 18:45;37.47
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 19:00;37.83
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 19:15;27.12
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 19:30;16.05
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 19:45;7.47
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 20:00;6.84
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 20:15;4.35
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 20:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 06:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 06:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 07:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 07:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 07:30;5.82
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 07:45;9.3
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 08:00;14.52
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 08:15;23.01
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 08:30;33.81
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 08:45;45.75
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 09:00;58.95
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 09:15;73.32
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 09:30;87.3
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 09:45;101.49
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 10:00;113.88
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 10:15;125.19
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 10:30;136.05
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 10:45;145.65
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 11:00;154.83
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 11:15;163.2
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 11:30;173.25
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 11:45;160.74
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 12:00;175.38
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 12:15;186.69
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 12:30;190.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 12:45;193.98
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 13:00;197.25
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 13:15;199.65
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 13:30;199.56
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 13:45;199.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 14:00;199.44
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 14:15;125.79
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 14:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 14:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 15:00;1.83
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 15:15;165.3
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 15:30;181.83
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 15:45;176.22
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 16:00;170.13
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 16:15;162.69
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 16:30;154.77
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 16:45;145.92
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 17:00;136.98
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 17:15;127.44
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 17:30;117.06
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 17:45;106.74
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 18:00;95.52
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 18:15;82.74
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 18:30;68.25
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 18:45;42.81
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 19:00;44.4
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 19:15;32.91
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 19:30;19.77
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 19:45;8.4
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 20:00;8.94
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 20:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 20:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 06:30;.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 06:45;1.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 07:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 07:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 07:30;6.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 07:45;10.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 08:00;15.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 08:15;22.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 08:30;28.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 08:45;35.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 09:00;42.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 09:15;48.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 09:30;54.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 09:45;61.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 10:00;65.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 10:15;72.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 10:30;70.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 10:45;47.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 11:00;84.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 11:15;85.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 11:30;88.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 11:45;91.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 12:00;88.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 12:15;85.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 12:30;72.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 12:45;87.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 13:00;83.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 13:15;79.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 13:30;92.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 13:45;97.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 14:00;101.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 14:15;100.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 14:30;99.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 14:45;97.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 15:00;95.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 15:15;93.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 15:30;91.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 15:45;88.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 16:00;84.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 16:15;68.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 16:30;70.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 16:45;72.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 17:00;65.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 17:15;60.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 17:30;55.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 17:45;50.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 18:00;44.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 18:15;36.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 18:30;27.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 18:45;17.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 19:00;11.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 19:15;9.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 19:30;7.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 19:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 20:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 20:15;1.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 20:30;.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 06:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 06:45;1.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 07:00;2.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 07:15;4.54
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 07:30;7.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 07:45;11.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 08:00;15.9
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 08:15;21.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 08:30;28.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 08:45;35.3
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 09:00;41.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 09:15;48.78
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 09:30;50.74
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 09:45;51.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 10:00;64.3
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 10:15;69.36
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 10:30;47.66
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 10:45;54.38
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 11:00;74.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 11:15;79.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 11:30;83.44
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 11:45;81.78
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 12:00;86.96
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 12:15;77.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 12:30;106.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 12:45;91.84
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 13:00;92.96
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 13:15;84.22
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 13:30;75.22
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 13:45;82.74
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 14:00;68.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 15:00;29.28
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 15:15;95.4
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 15:30;69.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 15:45;30.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 16:00;66.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 16:15;88.66
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 16:30;80.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 16:45;61.66
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 17:00;66.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 17:15;51.02
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 17:30;58.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 17:45;54.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 18:00;44.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 18:15;33.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 18:30;27.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 18:45;21.16
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 19:00;14.86
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 19:15;12.06
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 19:30;5.72
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 19:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 20:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 20:15;2.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 20:30;.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 20:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 21:30;0
