  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:28:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 06:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 07:00;.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 07:15;3.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 07:30;5.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 07:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 08:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 08:15;11.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 08:30;13.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 08:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 09:00;14.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 09:15;42.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 09:30;52.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 09:45;43.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 10:00;36.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 10:15;40.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 10:30;56.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 10:45;54.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 11:00;85.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 11:15;88.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 11:30;91.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 11:45;95.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 12:00;97.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 12:15;100.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 12:30;99.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 12:45;99.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 13:00;105.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 13:15;104.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 13:30;105.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 13:45;104.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 14:00;105.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 14:15;104.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 14:30;102.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 14:45;86.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 15:00;92.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 15:15;91.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 15:30;56.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 15:45;26.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 16:00;16.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 06:45;.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 07:00;1.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 07:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 07:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 07:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 08:00;6.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 08:15;13.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 08:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 08:45;13.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 09:00;13.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 09:15;19.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 09:30;34.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 09:45;66.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 10:00;61.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 10:15;75.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 10:30;73.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 10:45;84.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 11:00;83.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 11:15;44.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 11:30;59.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 11:45;83.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 12:00;62.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 12:15;46.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 12:30;54.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 12:45;78.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 13:00;45.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 13:15;34.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 13:30;46.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 13:45;92.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 14:00;58.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 14:15;36.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 14:30;70.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 14:45;60.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 15:00;29.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 15:15;17.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 15:30;14.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 15:45;15.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 16:00;25.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 16:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 16:30;25.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 16:45;51.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 17:00;46.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 17:15;25.86
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 17:30;24.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 17:45;22.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 18:00;35.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 18:15;25
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 18:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 18:45;10.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 19:00;8.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 19:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 19:30;7.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 19:45;10.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 20:00;7.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 20:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 20:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 06:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 07:00;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 07:15;4.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 07:30;19.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 07:45;33.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 08:00;25.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 08:15;19.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 08:30;40.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 08:45;53.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 09:00;28.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 09:15;45.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 09:30;31.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 09:45;76.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 10:00;88.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 10:15;92.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 10:30;93.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 10:45;122.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 11:00;167.49
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 11:15;25.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 15:00;18.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 15:15;182.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 15:30;110.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 16:45;22.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 17:00;67.08
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 17:15;68.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 17:30;47.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 17:45;42.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 18:00;30.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 18:15;60.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 18:30;101.88
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 18:45;113.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 19:00;90.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 19:15;60.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 19:30;44.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 19:45;26.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 20:00;11.01
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 20:15;5.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 20:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 07:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 07:15;3.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 07:30;25.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 07:45;22.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 08:00;32.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 08:15;66.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 08:30;36.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 08:45;19.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 09:00;43.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 09:15;17.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 09:30;93.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 09:45;74.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 10:00;64.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 10:15;160.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 10:30;172.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 10:45;106.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 11:00;81
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 11:15;18.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 15:00;21.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 15:15;187.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 15:30;107.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 16:45;18
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 17:00;109.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 17:15;195.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 17:30;142.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 17:45;149.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 18:00;166.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 18:15;152.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 18:30;136.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/05/2026 18:45;120.7
