  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:17:17
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 06:30;2.19
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 06:45;5.04
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 07:00;6.21
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 07:15;8.04
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 07:30;9.21
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 07:45;12.57
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 08:00;20.4
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 08:15;32.64
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 08:30;35.37
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 08:45;45.33
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 09:00;56.79
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 09:15;69.36
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 09:30;81.84
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 09:45;92.82
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 10:00;71.55
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 10:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 10:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 10:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 11:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 11:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 11:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 11:45;1.41
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 12:00;1.17
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 12:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 12:30;1.29
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 12:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 13:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 13:15;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 13:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 13:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 14:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 14:15;144.84
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 14:30;175.8
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 14:45;173.46
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 15:00;171.36
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 15:15;167.94
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 15:30;131.28
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 15:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 16:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 16:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 16:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 16:45;51.72
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 17:00;111.42
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 17:15;104.1
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 17:30;95.67
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 17:45;87.33
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 18:00;77.49
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 18:15;67.2
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 18:30;57.09
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 18:45;47.22
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 19:00;38.07
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 19:15;29.46
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 19:30;21.78
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 19:45;14.58
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 20:00;8.19
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 20:15;4.56
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 20:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 20:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 06:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 06:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 07:00;3.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 07:15;4.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 07:30;7.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 07:45;10.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 08:00;16.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 08:15;26.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 08:30;33.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 08:45;34.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 09:00;39.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 09:15;45.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 09:30;51.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 09:45;58.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 10:00;64.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 10:15;70.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 10:30;75.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 10:45;82.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 11:00;75.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 11:15;81.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 11:30;81.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 11:45;88.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 12:00;89.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 12:15;89.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 12:30;91.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 12:45;84.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 13:00;59.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 13:15;88.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 13:30;96.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 13:45;93.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 14:00;76.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 14:15;88.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 14:30;92.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 14:45;89.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 15:00;87.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 15:15;85.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 15:30;85.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 15:45;85.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 16:00;82
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 16:15;44.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 16:30;56.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 16:45;49.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 17:00;58.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 17:15;40.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 17:30;26.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 17:45;31.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 18:00;37.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 18:15;31.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 18:30;25.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 18:45;19.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 19:00;14.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 19:15;9.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 19:30;6.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 19:45;4.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 20:00;2.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 20:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 20:30;1.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 20:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 06:30;.52
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 06:45;1.82
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 07:00;3.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 07:15;4.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 07:30;8.3
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 07:45;12.08
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 08:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 08:15;21.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 08:30;26.6
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 08:45;32.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 09:00;39
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 09:15;46.08
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 09:30;49.44
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 09:45;57.84
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 10:00;42.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 14:15;79.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 14:30;103.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 14:45;96.06
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 15:00;93.46
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 15:15;89.42
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 15:30;57.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 16:45;22.58
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 17:00;62.86
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 17:15;58.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 17:30;53.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 17:45;47.66
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 18:00;42.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 18:15;35.96
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 18:30;29.74
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 18:45;23.34
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 19:00;17.64
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 19:15;12.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 19:30;8.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 19:45;7.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 20:00;5.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 20:15;3.46
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 20:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 20:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 06:15;.44
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 06:30;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 06:45;3.26
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 07:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 07:15;4.82
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 07:30;9.7
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 07:45;16.1
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 08:00;22.42
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 08:15;25.66
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 08:30;30.14
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 08:45;36.6
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 09:00;42.52
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 09:15;48.96
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 09:30;55.24
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 09:45;61.14
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 10:00;51.16
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 14:15;50.74
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 14:30;95.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 14:45;85.36
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 15:00;92.48
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 15:15;73.16
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 15:30;83.64
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 16:45;14.3
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 17:00;64.46
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 17:15;59.18
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 17:30;53.72
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 17:45;47.98
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 18:00;41.96
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 18:15;35.72
GREEN_VALUE_BZ01_NDR_MS_N;19543;26/05/2026 18:30;29.4
