  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:55:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 18:15;8.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 18:30;8.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 18:45;14.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 19:00;19.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 19:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 19:30;11.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 19:45;4.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 20:00;3.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 20:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 20:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 06:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 07:00;1.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 07:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 07:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 07:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 08:00;7.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 08:15;7.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 08:30;8.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 08:45;13.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 09:00;14.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 09:15;21.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 09:30;28.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 09:45;29.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 10:00;30.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 10:15;34.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 10:30;42.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 10:45;29.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 11:00;27.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 11:15;18.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 11:30;20.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 11:45;20.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 12:00;21.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 12:15;25.66
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 12:30;24.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 12:45;22.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 13:00;30.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 13:15;65.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 13:30;48.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 13:45;29.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 14:00;14.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 14:15;19.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 14:30;40.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 14:45;45.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 15:00;36
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 15:15;51.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 15:30;62.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 15:45;68.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 16:00;30.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 16:15;15.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 16:30;18.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 16:45;9.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 17:00;17.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 17:15;30.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 17:30;20.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 17:45;10.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 18:00;16.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 18:15;8.66
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 18:30;9
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 18:45;14.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 19:00;20
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 19:15;15.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 19:30;11.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 19:45;4.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 20:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 20:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 20:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 06:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 06:45;4.32
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 07:00;7.29
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 07:15;11.88
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 07:30;17.28
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 07:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 08:00;30.9
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 08:15;39.51
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 08:30;50.58
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 08:45;62.91
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 09:00;76.89
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 09:15;90.33
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 09:30;94.14
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 09:45;115.35
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 10:00;109.98
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 10:15;143.43
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 10:30;151.23
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 10:45;134.43
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 11:00;116.55
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 11:15;135.33
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 11:30;112.02
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 11:45;126.75
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 12:00;70.41
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 12:15;73.74
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 12:30;89.07
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 12:45;86.1
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 13:00;86.04
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 13:15;90.09
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 13:30;87.69
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 13:45;51.99
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 14:00;37.92
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 14:15;43.83
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 14:30;29.01
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 14:45;16.89
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 15:00;14.79
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 15:15;27.24
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 15:30;78.3
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 15:45;66
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 16:00;58.68
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 16:15;84.87
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 16:30;60.39
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 16:45;80.34
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 17:00;82.95
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 17:15;100.74
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 17:30;43.86
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 17:45;42.57
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 18:00;29.49
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 18:15;19.11
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 18:30;25.29
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 18:45;23.1
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 19:00;21.99
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 19:15;9.93
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 19:30;6.15
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 19:45;6.99
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 20:00;3.63
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 20:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 06:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 06:45;4.41
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 07:00;7.44
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 07:15;12.33
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 07:30;18.6
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 07:45;21.27
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 08:00;33.87
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 08:15;43.11
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 08:30;54.84
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 08:45;67.53
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 09:00;81.78
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 09:15;95.25
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 09:30;98.91
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 09:45;119.64
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 10:00;114.96
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 10:15;147.06
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 10:30;155.13
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 10:45;137.34
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 11:00;119.73
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 11:15;140.19
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 11:30;109.5
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 11:45;129.63
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 12:00;72.15
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 12:15;74.82
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 12:30;90.3
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 12:45;87.51
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 13:00;87
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 13:15;91.77
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 13:30;90.51
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 13:45;53.82
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 14:00;38.31
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 14:15;44.52
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 14:30;29.91
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 14:45;17.31
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 15:00;14.94
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 15:15;26.94
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 15:30;78.24
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 15:45;67.65
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 16:00;59.34
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 16:15;85.83
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 16:30;61.56
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 16:45;81.24
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 17:00;83.43
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 17:15;102.51
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 17:30;44.43
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 17:45;43.14
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 18:00;30.15
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 18:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 18:30;25.68
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 18:45;23.22
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 19:00;22.44
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 19:15;10.23
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 19:30;6.21
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 19:45;7.14
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 20:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 20:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 20:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;19283;07/05/2026 06:30;1.02
