  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:29:41
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 16:00;56.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 16:15;52.52
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 16:30;7.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 18:15;14.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 18:30;14.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 18:45;10.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 19:00;14.34
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 19:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 19:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 19:45;4.86
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 20:00;3.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 20:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 20:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 06:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 07:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 07:15;2.56
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 07:30;3.04
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 07:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 08:00;6.82
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 08:15;6.76
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 08:30;12.16
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 08:45;20.64
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 09:00;30.72
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 09:15;51.44
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 09:30;41.2
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 09:45;59.92
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 10:00;45.58
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 10:15;36.74
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 10:30;75.18
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 10:45;69.64
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 11:00;58.64
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 11:15;53.6
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 11:30;62.46
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 11:45;49.36
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 12:00;63.48
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 12:15;90.44
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 12:30;101.52
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 12:45;72.5
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 13:00;97.96
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 13:15;94.56
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 13:30;75.1
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 13:45;90.36
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 14:00;71.82
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 14:15;60.52
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 18:45;13.08
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 19:00;9.66
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 19:15;3.94
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 19:30;3.92
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 19:45;3.02
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 20:00;2.02
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 20:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 07:00;1.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 07:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 07:30;4.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 07:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 08:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 08:15;15.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 08:30;20.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 08:45;39.66
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 09:00;38.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 09:15;42.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 09:30;49.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 09:45;53.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 10:00;61.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 10:15;73.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 10:30;58.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 10:45;72.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 11:00;58.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 11:15;23.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 11:30;33.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 11:45;36.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 12:00;27.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 12:15;103
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 12:30;29.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 12:45;23.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 13:00;45.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 13:15;36.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 13:30;36.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 13:45;49.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 14:00;84.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 14:15;47.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 14:30;32.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 14:45;24.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 15:00;21.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 15:15;43.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 15:30;43.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 15:45;85.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 16:00;66.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 16:15;46.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 16:30;30.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 16:45;18.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 17:00;55.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 17:15;38.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 17:30;36.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 17:45;14.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 18:00;17.66
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 18:15;4.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 18:30;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 18:45;.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 19:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 19:15;3.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 19:30;3.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 19:45;4.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 20:00;3.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 20:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 20:30;2.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 20:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 06:45;.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 07:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 07:15;2.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 07:30;5.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 07:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 08:00;9.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 08:15;13.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 08:30;18.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 08:45;28.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 09:00;24.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 09:15;42.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 09:30;32.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 09:45;53.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 10:00;64.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 10:15;79.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 10:30;68.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 10:45;75.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 11:00;61.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 11:15;29.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 11:30;33.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 11:45;41.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 12:00;28.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 12:15;91.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 12:30;43.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 12:45;23.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 13:00;43.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 13:15;34.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 13:30;38.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 13:45;37.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 14:00;76.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 14:15;58.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 14:30;40.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 14:45;28.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 15:00;22.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 15:15;38.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 15:30;50.56
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 15:45;79.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 16:00;89.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 16:15;67.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 16:30;31.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 16:45;17.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 17:00;46.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 17:15;43.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 17:30;23.66
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 17:45;17.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 18:00;18.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 18:15;5.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 18:30;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 18:45;1.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 19:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 19:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 19:30;2.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 19:45;4.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 20:00;3.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 20:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 20:30;2.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 20:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;23/05/2026 03:30;0
