  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:49:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 07:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 07:15;2.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 07:30;2.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 07:45;4.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 08:00;8.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 08:15;12.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 08:30;21.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 08:45;17.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 09:00;18.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 09:15;58.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 09:30;62.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 09:45;68.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 10:00;73.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 10:15;77.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 10:30;83.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 10:45;90.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 11:00;99.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 11:15;101.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 11:30;102.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 11:45;80.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 12:00;70.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 12:15;100.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 12:30;91.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 12:45;115.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 13:00;99.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 13:15;88.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 13:30;80.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 13:45;73.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 14:00;67.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 14:15;45.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 14:30;46.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 14:45;30.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 15:00;45.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 15:15;54.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 15:30;57.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 15:45;48.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 16:00;26.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 16:15;48.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 16:30;63.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 16:45;23.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 17:00;24
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 17:15;27.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 17:30;20.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 17:45;39.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 18:00;46.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 18:15;29.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 18:30;29.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 18:45;21.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 19:00;15.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 19:15;10.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 19:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 19:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 20:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 20:15;1.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 20:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 06:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 06:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 07:00;1.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 07:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 07:30;5.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 07:45;10.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 08:00;15.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 08:15;22.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 08:30;29.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 08:45;37.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 09:00;44.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 09:15;50.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 09:30;56.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 09:45;63.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 10:00;68.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 10:15;73.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 10:30;78.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 10:45;83.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 11:00;86.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 11:15;91.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 11:30;95.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 11:45;99.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 12:00;12.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 15:30;55.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 15:45;99.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 16:00;65.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 16:15;7.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 06:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 06:45;.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 07:00;2.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 07:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 07:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 07:45;7.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 08:00;10.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 08:15;10
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 08:30;15.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 08:45;24.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 09:00;46.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 09:15;44.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 09:30;43.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 09:45;55.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 10:00;73.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 10:15;77.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 10:30;69.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 10:45;50.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 11:00;67.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 11:15;79.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 11:30;79.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 11:45;75.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 12:00;15.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 15:30;13.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 15:45;60.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 16:00;93.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 16:15;21.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 17:45;34.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 18:00;48.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 18:15;43.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 18:30;36.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 18:45;30.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 19:00;23.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 19:15;18
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 19:30;12.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 19:45;8.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 20:00;4.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 20:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 20:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 20:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 06:45;3.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 07:00;7.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 07:15;10.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 07:30;16.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 07:45;20.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 08:00;28.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 08:15;102.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 08:30;136.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 08:45;143.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 09:00;157.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 09:15;164.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 09:30;170.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 09:45;175.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 10:00;179.25
