  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:12:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 06:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 06:45;3.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 07:00;6.27
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 07:15;8.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 07:30;13.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 07:45;20.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 08:00;30.81
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 08:15;43.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 08:30;49.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 08:45;66.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 09:00;79.41
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 09:15;89.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 09:30;101.16
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 09:45;111.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 10:00;121.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 10:15;131.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 10:30;129.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 10:45;150.09
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 11:00;158.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 11:15;166.2
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 11:30;176.64
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 11:45;178.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 12:00;184.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 12:15;164.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 12:30;106.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 12:45;105.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 13:00;175.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 13:15;174.54
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 13:30;189.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 13:45;199.41
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 14:00;196.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 14:15;187.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 14:30;194.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 14:45;191.13
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 15:00;187.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 15:15;179.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 15:30;153.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 17:00;18.54
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 17:15;51.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 17:30;78.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 17:45;66.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 18:00;31.14
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 18:15;70.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 18:30;52.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 18:45;31.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 19:00;36.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 19:15;20.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 19:30;22.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 19:45;13.2
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 20:00;7.83
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 20:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 20:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 06:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 06:45;6.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 07:00;22.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 07:15;51.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 07:30;66.9
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 07:45;101.07
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 08:00;120.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 08:15;133.8
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 08:30;140.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 08:45;150.84
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 09:00;155.67
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 09:15;161.79
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 09:30;168.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 09:45;172.77
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 10:00;175.83
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 10:15;178.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 10:30;181.23
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 10:45;182.49
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 11:00;184.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 11:15;188.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 11:30;184.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 11:45;185.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 12:00;145.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 12:15;72.27
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 12:30;139.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 12:45;138.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 13:00;161.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 13:15;198.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 13:30;200.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 13:45;191.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 14:00;148.47
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 14:15;106.83
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 14:30;161.16
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 14:45;182.79
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 15:00;191.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 15:15;175.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 15:30;179.16
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 15:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 17:00;26.73
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 17:15;88.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 17:30;160.26
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 17:45;137.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 18:00;112.35
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 18:15;144.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 18:30;122.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 18:45;53.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 19:00;83.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 19:15;47.88
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 19:30;72.33
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 19:45;54.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 20:00;36.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 20:15;13.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 20:30;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 06:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 06:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 07:00;2.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 07:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 07:30;8.42
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 07:45;16.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 08:00;15.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 08:15;23.1
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 08:30;22.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 08:45;37.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 09:00;31.44
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 09:15;49.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 09:30;55.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 09:45;43.92
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 10:00;63.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 10:15;69.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 10:30;75.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 10:45;85.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 11:00;70.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 11:15;56.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 11:30;57.8
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 11:45;61.1
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 12:00;70.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 12:15;62.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 12:30;62.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 12:45;41.02
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 13:00;44.76
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 13:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 13:30;49.86
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 13:45;74
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 14:00;49.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 14:15;59.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 14:30;63.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 14:45;96.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 15:00;60.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 15:15;49.34
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 15:30;55.76
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 15:45;69.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 16:00;83.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 16:15;45.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 16:30;79.78
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 16:45;35.32
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 17:00;57
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 17:15;71.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 17:30;57.84
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 17:45;13.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 18:00;14.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 18:15;32.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 18:30;25.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 18:45;17.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 19:00;19.44
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 19:15;10.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 19:30;11.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 19:45;6.52
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 20:00;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 20:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 20:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 06:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 06:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 07:00;3.46
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 07:15;7.18
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 07:30;10.06
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 07:45;14.54
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 08:00;17.88
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 08:15;29.46
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 08:30;36.7
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 08:45;40.18
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 09:00;49.1
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 09:15;53.68
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 09:30;59.8
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 09:45;48.06
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 10:00;70.22
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 10:15;74.86
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 10:30;78.16
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 10:45;91.94
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 11:00;64.4
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 11:15;60.18
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 11:30;47.98
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 11:45;91.54
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 12:00;99.04
GREEN_VALUE_BZ01_NDR_MS_N;18749;15/05/2026 12:15;101.2
