  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 16:06:58
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 06:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 06:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 07:00;3.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 07:15;3.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 07:30;4.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 07:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 08:00;2.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 08:15;7.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 08:30;13.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 08:45;21.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 09:00;30.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 09:15;77.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 09:30;96.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 09:45;71.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 10:00;90.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 10:15;97.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 10:30;45.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 10:45;38.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 11:00;31.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 11:15;26.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 11:30;35.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 11:45;53.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 12:00;96.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 12:15;59.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 12:30;85
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 12:45;46.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 13:00;34.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 13:15;36.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 13:30;38.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 13:45;39.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 14:00;39.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 14:15;35.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 14:30;43.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 14:45;55.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 15:00;53.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 15:15;84.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 15:30;58.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 15:45;21.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 16:00;30.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 16:15;49.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 16:30;101.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 16:45;47.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 17:00;87.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 17:15;78.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 17:30;101.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 17:45;94.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 18:00;87.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 18:15;83.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 18:30;74.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 18:45;71.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 19:00;62.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 19:15;42.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 19:30;31.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 19:45;21.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 20:00;6.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 20:15;1.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 20:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 06:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 07:00;3
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 07:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 07:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 07:45;8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 08:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 08:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 08:30;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 08:45;24.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 09:00;31
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 09:15;38.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 09:30;36.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 09:45;60.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 10:00;68.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 10:15;75.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 10:30;42.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 10:45;22.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 11:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 11:15;85.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 11:30;87.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 11:45;104
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 12:00;44.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 12:15;107
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 12:30;48.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 12:45;58.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 13:00;98.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 13:15;98.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 13:30;91.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 13:45;109.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 14:00;106.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 14:15;100.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 14:30;92
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 14:45;99
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 15:00;96.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 15:15;101.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 15:30;96.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 15:45;92
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 16:00;88.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 16:15;76.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 16:30;70.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 16:45;70.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 17:00;40.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 17:15;67.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 17:30;56.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 17:45;38
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 18:00;31.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 18:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 18:30;25.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 18:45;21.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 19:00;13.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 19:15;9
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 19:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 19:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 20:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 20:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 20:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 07:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 07:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 07:30;1
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 07:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 08:00;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 08:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 08:30;8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 08:45;22
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 09:00;22
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 09:15;31.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 09:30;30.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 09:45;48.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 10:00;54.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 10:15;63.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 10:30;37.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 10:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 11:00;18.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 11:15;70.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 11:30;68
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 11:45;87.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 12:00;46.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 12:15;88.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 12:30;55.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 12:45;43.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 13:00;90.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 13:15;82.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 13:30;82.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 13:45;98
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 14:00;91.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 14:15;88.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 14:30;80.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 14:45;95.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 15:00;89.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 15:15;91.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 15:30;83.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 15:45;81.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 16:00;77.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 16:15;73.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 16:30;59
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 16:45;65.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 17:00;35
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 17:15;64.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 17:30;52.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 17:45;38
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 18:00;33.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 18:15;25
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 18:30;27.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 18:45;19.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 19:00;12.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 19:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 19:30;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 19:45;4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 20:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 20:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 20:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 06:30;.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 06:45;1.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 07:00;7.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 07:15;8.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 07:30;3.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 07:45;4.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 08:00;8.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 08:15;12.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 08:30;19.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 08:45;27.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 09:00;48.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 09:15;26.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 09:30;55.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 09:45;67.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 10:00;76.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 10:15;80.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 10:30;81.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 10:45;94.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 11:00;81.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 11:15;71.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 11:30;104.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 11:45;106.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 12:00;52.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 12:15;39.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 12:30;110.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 12:45;102.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 13:00;78.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 13:15;84.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 13:30;55.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 13:45;61.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 14:00;85.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 14:15;68.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 14:30;60.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 14:45;61.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 15:00;44.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 15:15;37.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 15:30;36.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 15:45;28.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 16:00;26.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 16:15;29.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 16:30;21.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 16:45;24.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 17:00;35.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 17:15;36.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 17:30;27.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 17:45;19.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 18:00;38.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 18:15;13.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/05/2026 18:30;11.12
