  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:31:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 06:30;.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 06:45;1.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 07:00;2.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 07:15;4
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 07:30;5.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 07:45;9.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 08:00;15.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 08:15;21.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 08:30;29.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 08:45;36.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 09:00;43.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 09:15;51.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 09:30;59.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 09:45;64.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 10:00;68.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 10:15;69.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 10:30;79.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 10:45;77.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 11:00;89.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 11:15;84.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 11:30;98.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 11:45;101.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 12:00;102.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 12:15;78.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 12:30;33.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 12:45;24.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 13:00;8.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 13:15;3.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 13:30;3.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 13:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 14:00;7.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 14:15;10.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 14:30;19.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 14:45;15.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 15:00;7.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 15:15;6.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 15:30;13.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 15:45;20.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 16:00;20.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 16:15;29.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 16:30;31.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 16:45;32
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 17:00;32.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 17:15;31.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 17:30;31.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 17:45;29.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 18:00;17.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 18:15;10.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 18:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 18:45;3.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 19:00;3.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 19:15;2.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 19:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 19:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 20:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 20:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 06:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 06:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 06:45;1.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 07:00;2.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 07:15;6.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 07:30;11.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 07:45;17.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 08:00;26.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 08:15;36.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 08:30;18
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 08:45;21.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 09:00;26.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 09:15;60.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 09:30;58.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 09:45;63.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 10:00;52.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 10:15;51.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 10:30;66.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 10:45;63.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 11:00;64.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 11:15;78.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 11:30;81.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 11:45;74.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 12:00;88.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 12:15;77.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 12:30;72.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 12:45;69.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 13:00;83.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 13:15;73.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 13:30;65.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 13:45;69.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 14:00;57.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 14:15;49.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 14:30;54.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 14:45;73.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 15:00;67.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 15:15;95.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 15:30;99.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 15:45;90.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 16:00;94.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 16:15;93
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 16:30;89.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 16:45;78.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 17:00;39.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 17:15;35.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 17:30;62.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 17:45;32.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 18:00;28.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 18:15;42.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 18:30;33.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 18:45;9.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 19:00;6.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 19:15;5.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 19:30;6.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 19:45;5.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 20:00;3.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 20:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 20:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 06:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 06:45;3.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 07:00;8.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 07:15;31.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 07:30;54.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 07:45;64.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 08:00;77.22
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 08:15;106.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 08:30;137.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 08:45;147.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 09:00;154.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 09:15;159.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 09:30;164.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 09:45;167.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 10:00;171.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 10:15;174.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 10:30;177.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 10:45;179.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 11:00;182.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 11:15;185.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 11:30;182.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 11:45;185.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 12:00;178.71
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 12:15;129.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 12:30;187.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 12:45;111.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 13:00;144.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 13:15;161.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 13:30;149.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 13:45;133.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 14:00;120.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 14:15;213.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 14:30;195.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 14:45;101.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 15:00;92.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 15:15;83.94
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 15:30;79.08
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 15:45;58.08
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 16:00;38.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 16:15;17.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 16:30;7.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 16:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 17:00;7.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 17:15;6.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 17:30;7.08
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 17:45;26.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 18:00;42.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 18:15;27
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 18:30;16.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 18:45;12.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 19:00;8.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 19:15;6.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 19:30;5.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 19:45;4.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 20:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 06:30;.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 06:45;6.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 07:00;18.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 07:15;32.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 07:30;66.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 07:45;77.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 08:00;116.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 08:15;146.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 08:30;156.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 08:45;164.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 09:00;171
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/05/2026 09:15;176.75
