  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:51:05
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 06:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 06:45;.88
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 07:00;1.88
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 07:15;3.04
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 07:30;5.24
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 07:45;9.68
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 08:00;15.94
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 08:15;23.12
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 08:30;30.76
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 08:45;38.48
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 09:00;46.04
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 09:15;53.18
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 09:30;59.92
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 09:45;66.28
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 10:00;72.22
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 10:15;34.94
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 10:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 10:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 11:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 11:15;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 11:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 11:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 12:00;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 12:15;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 12:30;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 12:45;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 13:00;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 13:15;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 13:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 13:45;1
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 14:00;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 14:15;1.1
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 14:30;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 14:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 15:00;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 15:15;1.1
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 15:30;1.1
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 15:45;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 16:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 16:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 16:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 16:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 17:00;24.14
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 17:15;63.98
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 17:30;58
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 17:45;51.02
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 18:00;44.74
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 18:15;37.66
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 18:30;29.76
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 18:45;21.94
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 19:00;15.56
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 19:15;10.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 19:30;5.32
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 19:45;3.88
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 20:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 20:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 20:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 06:45;.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 07:00;1.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 07:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 07:30;5.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 07:45;10.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 08:00;15.88
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 08:15;22.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 08:30;29.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 08:45;36.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 09:00;44.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 09:15;50.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 09:30;56.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 09:45;62.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 10:00;67.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 10:15;72.92
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 10:30;78.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 10:45;83.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 11:00;87.28
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 11:15;90.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 11:30;94.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 11:45;97.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 12:00;100.96
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 12:15;102.88
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 12:30;105.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 12:45;107.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 13:00;107.82
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 13:15;107.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 13:30;107.04
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 13:45;107.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 14:00;106.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 14:15;105.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 14:30;103.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 14:45;101.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 15:00;99.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 15:15;97.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 15:30;94.04
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 15:45;90.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 16:00;86.58
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 16:15;82.76
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 16:30;78.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 16:45;74.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 17:00;69.58
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 17:15;64
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 17:30;58.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 17:45;51.78
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 18:00;45.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 18:15;38.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 18:30;30.86
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 18:45;23.68
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 19:00;16.86
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 19:15;10.88
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 19:30;6.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 19:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 20:00;1.78
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 20:15;.82
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 20:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 06:45;.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 07:00;5.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 07:15;20.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 07:30;16.82
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 07:45;37.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 08:00;65.1
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 08:15;81.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 08:30;88.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 08:45;94.06
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 09:00;98.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 09:15;102.48
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 09:30;105.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 09:45;109.3
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 10:00;111.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 10:15;53.08
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 17:00;92.04
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 17:15;102.92
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 17:30;101.26
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 17:45;100.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 18:00;97.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 18:15;94.42
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 18:30;90.32
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 18:45;72.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 19:00;47.48
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 19:15;42.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 19:30;32.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 19:45;9.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 20:00;4.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 20:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 20:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 06:45;.46
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 07:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 07:30;9.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 07:45;14.78
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 08:00;19.08
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 08:15;30.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 08:30;32.68
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 08:45;40.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 09:00;50.34
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 09:15;49.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 09:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 09:45;62.46
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 10:00;64.22
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 10:15;33.22
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/05/2026 13:45;0
