  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:06:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 14:45;15.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 15:00;155.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 15:15;98.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 15:30;125.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 15:45;129.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 16:00;72.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 16:15;62.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 16:30;72.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 16:45;50.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 17:00;52.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 17:15;133.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 17:30;154.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 17:45;132.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 18:00;159.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 18:15;149.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 18:30;91.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 18:45;59.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 19:00;55.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 19:15;39
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 19:30;16.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 19:45;8.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 20:00;6.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 20:15;7.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 20:30;3.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 20:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 06:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 06:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 06:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 07:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 07:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 07:30;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 07:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 08:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 08:15;44.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 08:30;58.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 08:45;72.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 09:00;87
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 09:15;101.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 09:30;114.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 09:45;126.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 10:00;138.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 10:15;149.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 10:30;158.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 10:45;169.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 11:00;177.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 11:15;186.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 11:30;194.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 11:45;200.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 12:00;206.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 12:15;210.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 12:30;213.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 12:45;213.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 13:00;212.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 13:15;212.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 13:30;212.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 13:45;212.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 14:00;213
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 14:15;211.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 14:30;210.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 14:45;207.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 15:00;201.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 15:15;197.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 15:30;191.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 15:45;183
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 16:00;174.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 16:15;166.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 16:30;156.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 16:45;147.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 17:00;136.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 17:15;126.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 17:30;117.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 17:45;103.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 18:00;90.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 18:15;77.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 18:30;63
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 18:45;49.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 19:00;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 19:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 19:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 19:45;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 20:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 20:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 20:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 20:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 06:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 06:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 06:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 07:00;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 07:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 07:30;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 07:45;21.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 08:00;33
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 08:15;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 08:30;59.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 08:45;72.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 09:00;87
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 09:15;100.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 09:30;112.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 09:45;125.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 10:00;135.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 10:15;147.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 10:30;156.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 10:45;166.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 11:00;176.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 11:15;183.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 11:30;190.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 11:45;194.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 12:00;199.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 12:15;205.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 12:30;210
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 12:45;212.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 13:00;212.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 13:15;213.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 13:30;213
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 13:45;213
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 14:00;211.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 14:15;210.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 14:30;208.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 14:45;204.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 15:00;200.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 15:15;196.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 15:30;190.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 15:45;183.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 16:00;177
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 16:15;167.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 16:30;158.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 16:45;150.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 17:00;139.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 17:15;128.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 17:30;115.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 17:45;102.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 18:00;89.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 18:15;75.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 18:30;61.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 18:45;48.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 19:00;35.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 19:15;24
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 19:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 19:45;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 20:00;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 20:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 20:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 20:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 06:30;1.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 06:45;2.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 07:00;4.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 07:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 07:30;12.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 07:45;19.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 08:00;28.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 08:15;40.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 08:30;53.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 08:45;66.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 09:00;80.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 09:15;72.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 10:00;68.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 10:15;137.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 10:30;147.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 10:45;156.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 11:00;49.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/05/2026 02:15;0
