  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 06:45;1.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 07:00;2.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 07:15;5.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 07:30;7.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 07:45;10.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 08:00;15.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 08:15;20.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 08:30;26.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 08:45;35.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 09:00;33.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 09:15;41.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 09:30;50.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 09:45;56.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 10:00;61.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 10:15;66.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 10:30;71.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 10:45;58.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 11:00;66.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 11:15;64.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 11:30;81.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 11:45;62.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 12:00;89.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 12:15;91.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 12:30;93.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 12:45;94.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 13:00;83.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 13:15;34.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 13:30;18
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 13:45;6.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 14:00;16.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 14:15;15.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 14:30;12.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 14:45;14.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 15:00;12.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 15:15;12.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 15:30;12.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 15:45;9.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 16:00;19.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 16:15;22.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 16:30;34.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 16:45;12.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 17:00;11.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 17:15;9.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 17:30;3.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 17:45;2.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 18:00;3.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 18:15;17.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 18:30;23.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 18:45;18
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 19:00;14.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 19:15;11.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 19:30;9.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 19:45;7.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 20:00;6
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 20:15;2.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 20:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 06:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 06:45;2.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 07:00;6.02
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 07:15;6.46
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 07:30;8.52
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 07:45;12.02
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 08:00;16.08
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 08:15;20.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 08:30;26.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 08:45;32.96
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 09:00;39.5
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 09:15;45.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 09:30;52.38
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 09:45;57.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 10:00;63.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 10:15;71.64
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 10:30;64.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 10:45;55.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 11:00;57.08
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 11:15;42.5
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 11:30;78.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 11:45;49.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 12:00;60.28
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 12:15;43.16
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 12:30;81.28
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 12:45;100.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 13:00;96.6
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 13:15;97.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 13:30;59.64
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 13:45;31.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 14:00;20.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 14:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 14:30;24.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 14:45;33
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 15:00;23.5
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 15:15;28.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 15:30;40.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 15:45;47.56
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 16:00;54.34
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 16:15;14.96
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 16:30;8.6
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 16:45;11.36
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 17:00;29.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 17:15;68.78
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 17:30;56.46
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 17:45;51.34
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 18:00;35.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 18:15;37.28
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 18:30;15.64
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 18:45;7.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 19:00;9.22
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 19:15;9.08
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 19:30;6.28
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 19:45;2.9
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 20:00;3.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 20:15;1.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 20:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 06:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 06:30;.92
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 06:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 07:00;3.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 07:15;6.78
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 07:30;12.86
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 07:45;12.42
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 08:00;9.04
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 08:15;20.36
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 08:30;28.94
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 08:45;38.1
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 09:00;48.9
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 09:15;37.8
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 09:30;34.38
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 09:45;32.46
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 10:00;36.04
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 10:15;61.26
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 10:30;60.18
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 10:45;78.64
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 11:00;84.26
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 11:15;91.74
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 11:30;92.96
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 11:45;88.84
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 12:00;101.38
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 12:15;97.02
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 12:30;103.98
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 12:45;105.46
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 13:00;99.42
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 13:15;98.84
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 13:30;90.36
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 13:45;90.84
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 14:00;74.06
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 14:15;43.2
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 14:30;39.32
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 14:45;29.26
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 15:00;16.68
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 15:15;7.58
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 15:30;12.72
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 15:45;23.48
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 16:00;17.82
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 16:15;11.88
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 16:30;13.18
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 16:45;40.6
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 17:00;16.5
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 17:15;23.72
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 17:30;16.52
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 17:45;7.88
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 18:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 18:15;13.38
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 18:30;15.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 18:45;12.12
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 19:00;6.52
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 19:15;2.18
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 19:30;1.7
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 19:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 20:00;1.1
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 20:15;1
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 20:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 06:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 06:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 07:00;3.86
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 07:15;3.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 07:30;7.04
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 07:45;10.92
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 08:00;16.04
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 08:15;22.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 08:30;28.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 08:45;31.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 09:00;41.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 09:15;46.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 09:30;51.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/05/2026 09:45;57.84
