  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:12:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 08:45;51.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 09:00;94.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 09:15;135.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 09:30;170.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 09:45;145.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 10:00;109.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 10:15;109.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 10:30;136.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 10:45;94.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 11:00;89.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 11:15;96
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 11:30;139.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 11:45;134.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 12:00;99.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 12:15;97.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 12:30;131.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 12:45;212.01
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 13:00;149.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 13:15;197.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 13:30;106.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 13:45;112.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 14:00;89.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 14:15;177.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 14:30;217.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 14:45;204.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 15:00;206.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 15:15;183
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 15:30;186.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 15:45;96.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 16:00;141.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 16:15;146.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 16:30;99.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 16:45;47.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 17:00;21.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 17:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 17:30;4.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 17:45;3.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 18:00;4.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 18:15;7.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 18:30;8.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 18:45;5.85
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 19:00;6.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 19:15;12.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 19:30;12.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 19:45;2.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 20:00;1.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 20:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 20:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 06:45;.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 07:00;2.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 07:15;4.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 07:30;5.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 07:45;7.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 08:00;12.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 08:15;17.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 08:30;32.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 08:45;55.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 09:00;76.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 09:15;106.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 09:30;161.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 09:45;195.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 10:00;172.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 10:15;139.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 10:30;148.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 10:45;194.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 11:00;135.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 11:15;122.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 11:30;162.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 11:45;150.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 12:00;150.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 12:15;117.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 12:30;110.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 12:45;153.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 13:00;163.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 13:15;195.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 13:30;196.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 13:45;181.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 14:00;182.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 14:15;214.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 14:30;130.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 14:45;125.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 15:00;185.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 15:15;185.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 15:30;183.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 15:45;166.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 16:00;186.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 16:15;161
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 16:30;132.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 16:45;99.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 17:00;49.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 17:15;26.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 17:30;4.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 17:45;3
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 18:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 18:15;9.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 18:30;20.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 18:45;15.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 19:00;10.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 19:15;10.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 19:30;4.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 19:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 20:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 06:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 06:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 07:00;.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 07:15;3
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 07:30;4.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 07:45;21.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 08:00;13.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 08:15;17.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 08:30;16.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 08:45;28.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 09:00;46.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 09:15;51.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 09:30;77.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 09:45;74.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 10:00;73.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 10:15;79.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 10:30;52.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 10:45;79.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 11:00;58.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 11:15;46.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 11:30;45.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 11:45;51.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 12:00;51.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 12:15;45.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 12:30;42.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 12:45;66.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 13:00;75.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 13:15;74
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 13:30;64.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 13:45;35.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 14:00;66.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 14:15;66.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 14:30;63.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 14:45;61.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 15:00;66.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 15:15;23.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 15:30;63.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 15:45;62.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 16:00;61.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 16:15;57.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 16:30;61.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 16:45;58.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 17:00;39.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 17:15;14.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 17:30;4
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 17:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 18:00;1.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 18:15;2.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 18:30;5
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 18:45;8.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 19:00;5.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 19:15;3.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 19:30;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 19:45;.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 20:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 06:45;1.05
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 07:00;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 07:15;4.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 07:30;5.82
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 07:45;4.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 08:00;6.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 08:15;10.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 08:30;18.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 08:45;29.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 09:00;36.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 09:15;40.05
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 09:30;59.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 09:45;68.79
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 10:00;57.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 10:15;79.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 10:30;88.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 10:45;76.83
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 11:00;69.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 11:15;80.94
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 11:30;98.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 11:45;177.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 12:00;134.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 12:15;161.82
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 12:30;234.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 12:45;239.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 13:00;238.53
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 13:15;237.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 13:30;235.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 13:45;226.08
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 14:00;228.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 14:15;226.38
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 14:30;227.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 14:45;221.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 15:00;217.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 15:15;195.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 15:30;204.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 15:45;189.12
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 16:00;164.67
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 16:15;182.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 16:30;68.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 16:45;35.94
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 17:00;8.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 17:15;9.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 17:30;8.31
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 17:45;8.04
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 18:00;12.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 18:15;12.9
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 18:30;11.67
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 18:45;16.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 19:00;20.73
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 19:15;9.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 19:30;4.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 19:45;8.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 20:00;7.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 20:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;22/05/2026 20:30;.6
