  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:24:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 12:00;16.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 12:15;25.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 12:30;74
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 12:45;99
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 13:00;97
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 13:15;96.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 13:30;50.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 13:45;37.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 14:00;36.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 14:15;37
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 14:30;91.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 14:45;42.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 15:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 15:15;88
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 15:30;27.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 15:45;70.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 16:00;6.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 16:15;19.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 16:30;21.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 16:45;12.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 17:00;12
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 17:30;27.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 17:45;36.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 18:00;31
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 18:15;17.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 18:30;29
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 18:45;29
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 19:00;21.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 19:15;13.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 19:30;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 19:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 20:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 20:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 20:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 20:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 06:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 06:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 06:45;2.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 07:00;3.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 07:15;5.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 07:30;8.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 07:45;13.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 08:00;19.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 08:15;26.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 08:30;32.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 08:45;40.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 09:00;47.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 09:15;53.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 09:30;58.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 09:45;64.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 10:00;69.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 10:15;74.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 10:30;78.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 10:45;82.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 11:00;85.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 11:15;88.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 11:30;92.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 11:45;94.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 12:00;96.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 12:15;97.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 12:30;98.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 12:45;101.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 13:00;101.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 13:15;101.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 13:30;101.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 13:45;100.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 14:00;101.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 14:15;4.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 14:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 14:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 15:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 15:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 15:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 15:45;75.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 16:00;85.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 16:15;77.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 16:30;72.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 16:45;24.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 17:00;47.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 17:15;62.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 17:30;48.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 17:45;45.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 18:00;34.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 18:15;35.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 18:30;29.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 18:45;22.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 19:00;16.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 19:15;10.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 19:30;7.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 19:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 20:00;1.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 20:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 20:30;.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 20:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 06:30;1
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 06:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 07:00;3.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 07:15;4.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 07:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 07:45;10.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 08:00;15.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 08:15;21.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 08:30;28.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 08:45;36.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 09:00;43.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 09:15;50.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 09:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 09:45;62.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 10:00;68.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 10:15;74
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 10:30;73.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 11:15;29.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 11:30;41.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 11:45;64.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 12:00;99.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 12:15;100.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 12:30;101.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 12:45;102.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 13:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 13:15;29.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 15:30;70.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 15:45;89.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 16:00;50.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 16:45;60.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 17:00;68.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 17:15;63.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 17:30;58.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 17:45;53
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 18:00;46.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 18:15;34.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 18:30;17.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 18:45;14.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 19:00;25.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 19:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 19:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 19:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 20:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 20:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 20:30;2
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 20:45;.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 21:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 06:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 06:30;.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 06:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 07:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 07:15;6.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 07:30;11.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 07:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 08:00;23.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 08:15;29.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 08:30;35.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 08:45;42.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 09:00;48.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 09:15;54.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 09:30;60.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 09:45;65.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 10:00;70.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 10:15;75.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 10:30;79.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 10:45;8.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 15:45;15.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 16:00;88.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 16:15;84.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 16:30;80.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 16:45;76.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 17:00;71.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 17:15;66.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 17:30;62.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 17:45;56.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 18:00;50.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 18:15;44.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 18:30;38.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 18:45;32.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 19:00;25.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 19:15;19.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 19:30;14.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 19:45;9
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 20:00;5.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 20:15;3.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 20:30;1.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 20:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;31/05/2026 00:15;0
