  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:13:31
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 11:15;90
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 11:30;93.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 11:45;96.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 12:00;100.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 12:15;102.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 12:30;104.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 12:45;105.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 13:00;106.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 13:15;107.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 13:30;107.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 13:45;108
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 14:00;107.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 14:15;106.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 14:30;105.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 14:45;103.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 15:00;101
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 15:15;98
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 15:30;94.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 15:45;90.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 16:00;86.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 16:15;82.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 16:30;77.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 16:45;72.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 17:00;67
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 17:15;61
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 17:30;54.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 17:45;47.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 18:00;40.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 18:15;33.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 18:30;26.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 18:45;20
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 19:00;14
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 19:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 19:30;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 19:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 20:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 20:30;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 07:00;3
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 07:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 07:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 07:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 08:00;10.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 08:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 08:30;20.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 08:45;26.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 09:00;33.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 09:15;39.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 09:30;45.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 09:45;51
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 10:00;56.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 10:15;62.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 10:30;68.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 10:45;73.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 11:00;78
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 11:15;81.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 11:30;86
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 11:45;89.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 12:00;92
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 12:15;94.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 12:30;96.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 12:45;99
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 13:00;100.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 13:15;101
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 13:30;101.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 13:45;101.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 14:00;101.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 14:15;101
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 14:30;100.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 14:45;98.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 15:00;96.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 15:15;94.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 15:30;91.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 15:45;88.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 16:00;85.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 16:15;81.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 16:30;77.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 16:45;72.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 17:00;66.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 17:15;61.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 17:30;55.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 17:45;48.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 18:00;42.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 18:15;36.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 18:30;29.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 18:45;23.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 19:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 19:15;12
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 19:30;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 19:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 20:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 20:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 20:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 06:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 07:00;3.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 07:15;4.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 07:30;7.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 07:45;12.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 08:00;18.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 08:15;25.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 08:30;33.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 08:45;40.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 09:00;47.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 09:15;55.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 09:30;61.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 09:45;68
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 10:00;73.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 10:15;79.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 10:30;73.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 10:45;87.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 11:00;92.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 11:15;96.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 11:30;99.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 11:45;102.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 12:00;104.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 12:15;106.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 12:30;108.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 12:45;110.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 13:00;110.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 13:15;112.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 13:30;114.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 13:45;113.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 14:00;115.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 14:15;75.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 14:30;113
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 14:45;107.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 15:00;105.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 15:15;100.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 15:30;98.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 15:45;96.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 16:00;89.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 16:15;85.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 16:30;82.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 16:45;51.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 17:00;59.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 17:15;49.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 17:30;19.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 17:45;20.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 18:00;41.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 18:15;35.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 18:30;28.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 18:45;13.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 19:00;16
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 19:15;8.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 19:30;5.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 19:45;2.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 20:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 20:15;1.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 20:30;.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 06:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 06:45;1.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 07:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 07:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 07:30;5.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 07:45;9.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 08:00;15.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 08:15;22.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 08:30;29.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 08:45;37.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 09:00;44.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 09:15;51.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 09:30;58.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 09:45;64.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 10:00;70.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 10:15;62.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 10:30;46.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 10:45;84.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 11:00;59.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 14:15;84.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 14:30;104.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 14:45;102.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 15:00;101.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 15:15;98.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 15:30;96.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 15:45;92.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 16:00;89.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 16:15;85.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 16:30;82.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 16:45;77.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 17:00;72.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 17:15;66.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 17:30;61.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 17:45;56.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 18:00;42.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 18:15;45.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 18:30;17.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 18:45;21.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 19:00;22.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 19:15;10.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 19:30;7.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 19:45;7.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 20:00;4.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 20:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 20:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 20:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/05/2026 23:30;0
