  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:35:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 06:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 06:30;1.62
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 06:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 07:00;4.89
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 07:15;6.36
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 07:30;8.31
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 07:45;11.97
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 08:00;17.1
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 08:15;24.72
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 08:30;34.05
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 08:45;45.3
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 09:00;56.7
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 09:15;68.73
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 09:30;80.91
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 09:45;92.7
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 10:00;104.28
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 10:15;114.12
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 10:30;123.72
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 10:45;132.72
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 11:00;140.19
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 11:15;40.2
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 11:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 11:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 12:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 12:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 12:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 12:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 13:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 13:15;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 13:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 13:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 14:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 14:15;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 14:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 14:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 15:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 15:15;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 15:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 15:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 16:00;116.1
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 16:15;154.41
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 16:30;148.5
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 16:45;140.85
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 17:00;132.42
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 17:15;123.24
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 17:30;114.09
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 17:45;103.71
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 18:00;92.82
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 18:15;81.45
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 18:30;69.51
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 18:45;57.69
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 19:00;46.35
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 19:15;35.1
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 19:30;24.75
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 19:45;15.72
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 20:00;8.22
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 20:15;3.81
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 20:30;1.59
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 06:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 06:45;1.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 07:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 07:15;8.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 07:30;7.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 07:45;15.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 08:00;14.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 08:15;26.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 08:30;29.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 08:45;19.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 09:00;19.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 09:15;21.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 09:30;37.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 09:45;47.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 10:00;62.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 10:15;67.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 10:30;69.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 10:45;68.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 11:00;61.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 11:15;46.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 11:30;62.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 11:45;81.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 12:00;89.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 12:15;89.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 12:30;90.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 12:45;90.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 13:00;92
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 13:15;88
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 13:30;91.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 13:45;91.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 14:00;90.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 14:15;85.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 14:30;77.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 14:45;88.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 15:00;87.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 15:15;84.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 15:30;83.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 15:45;80.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 16:00;77.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 16:15;73.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 16:30;69.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 16:45;64.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 17:00;61.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 17:15;55.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 17:30;49.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 17:45;44
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 18:00;38.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 18:15;32.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 18:30;25.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 18:45;19.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 19:00;14.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 19:15;9.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 19:30;6.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 19:45;4.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 20:00;2.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 20:15;1.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 20:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 06:30;.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 06:45;3.38
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 07:00;6.1
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 07:15;9.46
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 07:30;12.84
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 07:45;17.36
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 08:00;14.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 08:15;16.84
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 08:30;26.34
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 08:45;33.3
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 09:00;40.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 09:15;46.4
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 09:30;50.44
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 09:45;55.52
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 10:00;60.6
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 10:15;58.86
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 10:30;76.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 10:45;69.56
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 11:00;80.42
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 11:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 16:00;39.5
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 16:15;52.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 16:30;66.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 16:45;62.52
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 17:00;50.84
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 17:15;57.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 17:30;52.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 17:45;47.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 18:00;41.46
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 18:15;35.74
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 18:30;33.84
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 18:45;29.82
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 19:00;19.18
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 19:15;13.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 19:30;11.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 19:45;7.44
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 20:00;5.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 20:15;3.84
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 20:30;1.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 20:45;.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 06:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 06:30;1.18
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 06:45;2.16
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 07:00;2.94
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 07:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 07:30;6.78
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 07:45;11.14
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 08:00;16.7
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 08:15;23.14
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 08:30;29.88
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 08:45;36.4
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 09:00;43.08
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 09:15;49.68
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 09:30;55.6
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 09:45;60.9
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 10:00;66.16
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 10:15;71.28
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 10:30;76.18
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 10:45;79.94
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 11:00;83.6
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 11:15;11.52
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19543;27/05/2026 15:45;0
