  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:45:29
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 16:30;30.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 16:45;28.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 17:00;26.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 17:15;24.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 17:30;21.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 17:45;54.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 18:00;48.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 18:15;34.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 18:30;27.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 18:45;15.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 19:00;15.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 19:15;7.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 19:30;8.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 19:45;9.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 20:00;6.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 20:15;2.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 20:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 06:45;2.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 07:00;8.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 07:15;18.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 07:30;46.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 07:45;57.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 08:00;74.25
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 08:15;76.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 08:30;108.93
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 08:45;122.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 09:00;73.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 09:15;107.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 09:30;148.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 09:45;165.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 10:00;166.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 10:15;99.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 10:30;5.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 10:45;171.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 11:00;137.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 11:15;136.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 11:30;150.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 11:45;142.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 12:00;134.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 12:15;137.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 12:30;136.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 12:45;9.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 13:15;66.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 13:30;169.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 13:45;149.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 14:00;173.25
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 14:15;101.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 14:30;168.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 14:45;104.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 15:00;56.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 15:15;60.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 15:30;66.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 15:45;69.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 16:00;63.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 16:15;83.01
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 16:30;69.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 16:45;61.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 17:00;72.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 17:15;59.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 17:30;63.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 17:45;139.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 18:00;125.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 18:15;84.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 18:30;122.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 18:45;98.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 19:00;46.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 19:15;52.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 19:30;28.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 19:45;16.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 20:00;7.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 20:15;5.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 20:30;1.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 20:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 06:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 07:00;9.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 07:15;17.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 07:30;28.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 07:45;66.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 08:00;86.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 08:15;95.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 08:30;100.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 08:45;96.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 09:00;71.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 09:15;132.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 09:30;141.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 09:45;164.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 10:00;178.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 10:15;104.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 10:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 10:45;173.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 11:00;156.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 11:15;144.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 11:30;147.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 11:45;120.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 12:00;132.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 12:15;123.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 12:30;160
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 12:45;30.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 13:15;72.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 13:30;151.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 13:45;161.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 14:00;87.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 14:15;101.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 14:30;83.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 14:45;52
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 15:00;50.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 15:15;60.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 15:30;59.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 15:45;52.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 16:00;66.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 16:15;63.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 16:30;94.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 16:45;83.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 17:00;75.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 17:15;71
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 17:30;135.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 17:45;133.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 18:00;83.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 18:15;131.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 18:30;98.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 18:45;47.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 19:00;58.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 19:15;38.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 19:30;27.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 19:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 20:00;7.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 20:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 20:30;2.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 06:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 06:45;1.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 07:00;4.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 07:15;12.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 07:30;23.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 07:45;37.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 08:00;43.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 08:15;46.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 08:30;62.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 08:45;53.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 09:00;80.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 09:15;76.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 09:30;78
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 09:45;78.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 10:00;79.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 10:15;43.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 10:30;3.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 10:45;62.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 11:00;69.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 11:15;60.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 11:30;68.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 11:45;61.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 12:00;66.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 12:15;54.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 12:30;66.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 12:45;8.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 13:15;34.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 13:30;56.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 13:45;55.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 14:00;41.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 14:15;55.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 14:30;49.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 14:45;26.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 15:00;24.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 15:15;24.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 15:30;24.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 15:45;22.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 16:00;27.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 16:15;21.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 16:30;30.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 16:45;21.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 17:00;16.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 17:15;19.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 17:30;29.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 17:45;26.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 18:00;23.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 18:15;28.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 18:30;25.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 18:45;11.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 19:00;14.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 19:15;8.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 19:30;4.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 19:45;2.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 20:00;1.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 20:15;1.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 20:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/05/2026 04:30;0
