  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:11:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 06:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 07:00;1.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 07:15;3.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 07:30;6.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 07:45;10.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 08:00;15.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 08:15;20.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 08:30;26.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 08:45;30.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 09:00;33.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 09:15;35.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 09:30;33.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 09:45;33.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 10:00;31.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 10:15;31.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 10:30;30.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 10:45;31.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 11:00;31.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 11:15;29.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 11:30;30.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 11:45;29.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 12:00;29.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 12:15;6.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 16:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 17:15;18.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 17:30;40.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 17:45;37.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 18:00;46.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 18:15;62.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 18:30;21.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 18:45;15.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 19:00;9.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 19:15;16.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 19:30;18.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 19:45;12.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 20:00;7.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 20:15;2.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 20:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 06:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 06:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 07:00;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 07:15;10.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 07:30;15.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 07:45;21.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 08:00;29.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 08:15;39.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 08:30;52.08
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 08:45;65.31
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 09:00;79.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 09:15;93.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 09:30;106.65
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 09:45;110.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 10:00;133.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 10:15;144.9
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 10:30;151.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 10:45;168.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 11:00;172.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 11:15;161.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 11:30;177.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 11:45;183.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 12:00;184.05
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 12:15;19.92
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 17:15;46.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 17:30;121.17
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 17:45;113.13
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 18:00;98.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 18:15;78.63
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 18:30;66.63
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 18:45;48.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 19:00;38.73
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 19:15;22.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 19:30;14.13
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 19:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 20:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 20:15;3.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 20:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 06:45;2.16
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 07:00;5.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 07:15;9.45
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 07:30;14.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 07:45;20.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 08:00;28.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 08:15;37.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 08:30;48
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 08:45;58.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 09:00;70.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 09:15;81.72
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 09:30;92.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 09:45;104.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 10:00;111.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 10:15;123.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 10:30;132.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 10:45;145.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 11:00;148.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 11:15;135.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 11:30;155.64
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 11:45;157.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 12:00;161.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 12:15;18.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 17:15;28.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 17:30;103.2
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 17:45;89.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 18:00;75.48
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 18:15;33.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 18:30;26.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 18:45;25.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 19:00;25.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 19:15;18.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 19:30;9.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 19:45;8.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 20:00;6.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 20:15;4.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 20:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 06:45;1.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 07:00;9.75
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 07:15;20.07
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 07:30;31.47
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 07:45;40.08
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 08:00;72.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 08:15;91.23
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 08:30;106.08
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 08:45;118.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 09:00;130.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 09:15;139.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 09:30;147.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 09:45;154.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 10:00;159.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 10:15;163.02
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 10:30;167.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 10:45;166.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/05/2026 11:00;174.27
