  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:52:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 15:15;77.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 15:30;14.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 15:45;9.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 16:00;4.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 16:15;46.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 16:30;82.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 16:45;50.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 17:00;40.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 17:15;66.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 17:30;56.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 17:45;21.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 18:00;24.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 18:15;9.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 18:30;16.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 18:45;24
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 19:00;16.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 19:15;12.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 19:30;10.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 19:45;6.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 20:00;6.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 20:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 20:30;.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 20:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 06:45;1.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 07:00;2.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 07:15;3.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 07:30;4.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 07:45;8.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 08:00;15.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 08:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 09:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 09:30;44.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 09:45;59.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 10:00;65.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 10:15;70.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 10:30;74.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 10:45;81.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 11:00;89.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 11:15;88.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 11:30;90.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 11:45;92.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 12:00;94.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 12:15;41.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 14:45;27.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 15:30;21.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 15:45;60.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 16:00;55.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 16:15;44.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 16:30;57.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 16:45;54.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 17:00;50.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 17:15;41.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 17:30;30.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 17:45;31.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 18:00;35.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 18:15;24.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 18:30;18.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 18:45;14.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 19:00;15.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 19:15;15.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 19:30;5.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 19:45;5.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 20:00;5.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 20:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 20:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 20:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 06:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 06:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 07:00;3.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 07:15;6.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 07:30;10.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 07:45;15.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 08:00;21.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 08:15;27.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 08:30;34.18
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 08:45;40.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 09:00;47.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 09:15;53.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 09:30;59.18
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 09:45;64.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 10:00;68.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 10:15;73.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 10:30;77.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 10:45;81.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 11:00;75.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 11:30;31.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 11:45;94.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 12:00;97
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 12:15;98.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 12:30;100.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 12:45;101.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 13:00;102.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 13:15;102.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 13:30;102.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 13:45;87.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 14:00;54.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 14:15;94.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 14:30;104.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 14:45;75.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 15:00;79.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 15:15;89.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 15:30;78.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 15:45;97.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 16:00;96.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 16:15;43.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 16:30;47.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 16:45;31.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 17:00;30.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 17:15;20.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 17:30;17.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 17:45;21.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 18:00;41.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 18:15;22.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 18:30;26.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 18:45;23.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 19:00;18.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 19:15;7
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 19:30;6.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 19:45;6.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 20:00;5.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 20:15;3.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 20:30;1.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 20:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 21:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 06:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 06:45;8.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 07:00;16.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 07:15;15.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 07:30;11.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 07:45;16.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 08:00;22.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 08:15;29.22
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 08:30;43.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 08:45;62.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 09:00;113.58
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 09:15;158.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 09:30;160.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 09:45;164.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 10:00;166.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 10:15;167.58
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 10:30;170.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 10:45;173.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 11:00;160.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 11:30;66.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 11:45;179.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 12:00;194.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 12:15;89.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 14:15;158.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 14:30;72.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 14:45;68.85
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 15:00;202.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 15:15;172.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 15:30;152.01
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 15:45;195.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 16:00;192.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 16:15;170.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 16:30;194.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 16:45;187.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 17:00;192.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 17:15;183.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 17:30;181.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 17:45;176.49
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 18:00;138.87
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 18:15;91.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 18:30;91.08
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 18:45;65.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 19:00;119.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 19:15;88.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 19:30;70.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 19:45;54.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 20:00;31.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 20:15;6.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 20:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/05/2026 03:30;0
