  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:48:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 06:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 06:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 06:45;3.9
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 07:00;6.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 07:15;8.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 07:30;12.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 07:45;18.81
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 08:00;28.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 08:15;42.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 08:30;57.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 08:45;75.57
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 09:00;90.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 09:15;107.94
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 09:30;117.9
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 09:45;98.22
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 10:00;96.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 10:15;128.31
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 10:30;173.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 10:45;181.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 11:00;186.9
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 11:15;194.97
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 11:30;199.92
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 11:45;209.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 12:00;215.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 12:15;220.38
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 12:30;223.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 12:45;226.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 13:00;229.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 13:15;231.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 13:30;232.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 13:45;232.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 14:00;231.57
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 14:15;229.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 14:30;226.35
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 14:45;221.1
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 15:00;222.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 15:15;221.22
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 15:30;143.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 15:45;89.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 16:00;131.31
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 16:15;137.7
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 16:30;126.9
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 16:45;152.97
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 17:00;84.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 17:15;93.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 17:30;95.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 17:45;124.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 18:00;75.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 18:15;97.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 18:30;73.65
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 18:45;64.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 19:00;50.22
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 19:15;34.5
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 19:30;21.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 19:45;13.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 20:00;9.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 20:15;4.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 20:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 06:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 06:45;4.83
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 07:00;8.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 07:15;9.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 07:30;16.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 07:45;23.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 08:00;34.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 08:15;48.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 08:30;56.16
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 08:45;72.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 09:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 09:15;69
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 09:30;49.14
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 09:45;57.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 10:00;69.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 10:15;101.13
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 10:30;128.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 10:45;149.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 11:00;156.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 11:15;164.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 11:30;170.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 11:45;174.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 12:00;180.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 12:15;179.73
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 12:30;165.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 12:45;188.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 13:00;189.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 13:15;190.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 13:30;190.26
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 13:45;189.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 14:00;188.16
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 14:15;186.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 14:30;183.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 14:45;180.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 15:00;176.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 15:15;175.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 15:30;163.08
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 15:45;168.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 16:00;154.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 16:15;151.26
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 16:30;135.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 16:45;109.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 17:00;110.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 17:15;124.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 17:30;101.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 17:45;55.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 18:00;47.73
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 18:15;30.63
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 18:30;26.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 18:45;29.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 19:00;23.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 19:15;24.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 19:30;16.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 19:45;12.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 20:00;7.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 20:15;4.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 20:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 06:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 06:45;8.73
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 07:00;21.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 07:15;46.02
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 07:30;68.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 07:45;95.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 08:00;118.23
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 08:15;123.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 08:30;141.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 08:45;155.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 09:00;94.05
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 09:15;61.83
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 09:30;56.46
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 09:45;78.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 10:00;91.08
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 10:15;94.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 10:30;140.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 10:45;173.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 11:00;181.74
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 11:15;180.27
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 11:30;186.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 11:45;187.35
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 12:00;186.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 12:15;166.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 12:30;191.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 12:45;189.78
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 13:00;189.81
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 13:15;190.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 13:30;189.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 13:45;189.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 14:00;188.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 14:15;187.38
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 14:30;185.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 14:45;183
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 15:00;184.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 15:15;183.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 15:30;175.47
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 15:45;178.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 16:00;171.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 16:15;170.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 16:30;167.73
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 16:45;137.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 17:00;161.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 17:15;149.79
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 17:30;139.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 17:45;74.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 18:00;126.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 18:15;49.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 18:30;39.63
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 18:45;42.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 19:00;34.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 19:15;26.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 19:30;34.74
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 19:45;49.62
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 20:00;32.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 20:15;12.63
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 20:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 20:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 06:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 06:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 07:00;3.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 07:15;4.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 07:30;6.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 07:45;9.1
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 08:00;13.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 08:15;19.84
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 08:30;26.44
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 08:45;36.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 09:00;39.32
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 09:15;30.7
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 09:30;22.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 09:45;20.34
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 10:00;22.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 10:15;30.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 10:30;60.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 10:45;76.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 11:00;81.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 11:15;83.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 11:30;89.02
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 11:45;89.92
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 12:00;93.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 12:15;92.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 12:30;96.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 12:45;98.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 13:00;99.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 13:15;100.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 13:30;100.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 13:45;100.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 14:00;99.44
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 14:15;98.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 14:30;97.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/05/2026 14:45;96.28
