  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 21/04/2026 11:34:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 15:00;58.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 15:15;78.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 15:30;72.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 15:45;67.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 16:00;59.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 16:15;52.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 16:30;45.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 16:45;37.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 17:00;23.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 17:15;4.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 17:30;3.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 17:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 18:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 18:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 18:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 07:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 07:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 07:45;4.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 08:00;10.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 08:15;17.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 08:30;25.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 08:45;32.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 09:00;40.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 09:15;47.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 09:30;53.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 09:45;59.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 10:00;64.92
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 10:15;69.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 10:30;73.68
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 10:45;77.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 11:00;80.82
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 11:15;84.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 11:30;17.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 14:30;44.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 14:45;88.88
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 15:00;85.82
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 15:15;85.76
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 15:30;71.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 15:45;42.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 16:00;45.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 16:15;44.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 16:30;43.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 16:45;31.92
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 17:00;27.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 17:15;19.82
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 17:30;13.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 17:45;7.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 18:00;3.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 18:15;.86
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 07:15;.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 07:30;4.18
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 07:45;15.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 08:00;34.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 08:15;30.12
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 08:30;53.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 08:45;33.14
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 09:00;64.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 09:15;59.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 09:30;73.18
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 09:45;98.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 10:00;98.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 10:15;98.44
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 10:30;97.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 10:45;96.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 11:00;95.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 11:15;95.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 11:30;48.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 14:30;6.14
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 14:45;61
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 15:00;68
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 15:15;23.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 15:30;48.3
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 15:45;91.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 16:00;81.44
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 16:15;83.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 16:30;78.22
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 16:45;75.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 17:00;55.86
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 17:15;37.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 17:30;30.28
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 17:45;11.56
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 18:00;5.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 18:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 18:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 07:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 07:30;3.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 07:45;7.38
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 08:00;12.84
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 08:15;33.82
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 08:30;41.58
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 08:45;46.32
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 09:00;50.7
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 09:15;71.42
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 09:30;87.52
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 09:45;90.88
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 10:00;92.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 10:15;94.7
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 10:30;92.86
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 10:45;40.84
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 11:00;17.6
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 14:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 14:45;4.72
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 15:00;31.6
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 15:15;26.12
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 15:30;22.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 15:45;20.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 16:00;20.14
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 16:15;19
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 16:30;17.52
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 16:45;16.04
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 17:00;14.6
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 17:15;13.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 17:30;12.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 17:45;9.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 18:00;4.78
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 18:15;1.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 18:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;26/02/2026 02:30;0
