  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:34:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 14:15;50.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 14:30;28.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 14:45;30.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 15:00;53.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 15:15;36.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 15:30;26.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 15:45;30.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 16:00;15.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 16:15;16.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 16:30;28.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 16:45;27.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 17:00;22.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 17:15;16.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 17:30;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 08:00;1.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 08:15;3.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 08:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 08:45;3.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 09:00;6.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 09:15;9.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 09:30;13.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 09:45;26.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 10:00;27.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 10:15;25.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 10:30;39.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 10:45;47.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 11:00;51.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 11:15;50.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 11:30;52.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 11:45;58.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 12:00;63
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 12:15;63.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 12:30;78.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 12:45;113.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 13:00;47.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 13:15;29.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 13:30;17.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 13:45;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 14:00;14.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 14:15;14.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 14:30;13.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 14:45;31.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 15:00;35.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 15:15;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 15:30;14.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 15:45;11.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 16:00;8.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 16:15;4.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 16:30;3.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 16:45;2.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 17:00;1.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 17:15;1.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 17:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 08:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 08:15;.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 08:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 08:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 09:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 09:15;3.66
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 09:30;3.66
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 09:45;6.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 10:00;10.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 10:15;22.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 10:30;19.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 10:45;16.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 11:00;16.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 11:15;20.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 11:30;17.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 11:45;20.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 12:00;19.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 12:15;25.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 12:30;32.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 12:45;36.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 13:00;78.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 13:15;84.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 13:30;38.88
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 13:45;60.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 14:00;11.66
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 14:15;10.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 14:30;19.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 14:45;18.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 15:00;24.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 15:15;37.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 15:30;34.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 15:45;24.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 16:00;19.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 16:15;12.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 16:30;9.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 16:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 17:00;2.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 17:15;1.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 17:30;.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 17:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 08:00;.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 08:15;1.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 08:30;2.19
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 08:45;2.37
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 09:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 09:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 09:30;10.59
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 09:45;16.29
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 10:00;15
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 10:15;19.5
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 10:30;26.85
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 10:45;42.36
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 11:00;41.91
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 11:15;41.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 11:30;44.97
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 11:45;43.02
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 12:00;50.22
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 12:15;46.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 12:30;50.52
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 12:45;102.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 13:00;108.75
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 13:15;66.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 13:30;31.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 13:45;44.49
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 14:00;23.67
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 14:15;36.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 14:30;49.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 14:45;48.87
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 15:00;76.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 15:15;32.31
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 15:30;35.88
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 15:45;33.84
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 16:00;34.74
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 16:15;22.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 16:30;5.31
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 16:45;3.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 17:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 17:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 17:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 17:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;01/02/2026 03:00;0
