  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 19/02/2026 13:07:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 07:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 07:45;1
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 08:00;1.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 08:15;13.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 08:30;31.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 08:45;40.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 09:00;48.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 09:15;53.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 09:30;59.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 09:45;65.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 10:00;70.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 10:15;76.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 10:30;81.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 10:45;84.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 11:00;85.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 11:15;87.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 11:30;85.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 11:45;93.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 12:00;94.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 12:15;95.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 12:30;94.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 12:45;91.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 13:00;91.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 13:15;89.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 13:30;88.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 13:45;86.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 14:00;84.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 14:15;81.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 14:30;76.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 14:45;74.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 15:00;68.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 15:15;62.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 15:30;56.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 15:45;51.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 16:00;46.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 16:15;41.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 16:30;34.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 16:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 17:00;13.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 17:15;5.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 17:30;3.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 17:45;2.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 18:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 18:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 07:45;1.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 08:00;8.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 08:15;23
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 08:30;20.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 08:45;15.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 09:00;17.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 09:15;25.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 09:30;15.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 09:45;15.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 10:00;26.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 10:15;33.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 10:30;29.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 10:45;49.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 11:00;19.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 11:15;28.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 11:30;25.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 11:45;97.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 12:00;90.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 12:15;81.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 12:30;30.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 12:45;60.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 13:00;84.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 13:15;87.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 13:30;86.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 13:45;87.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 14:00;89.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 14:15;85.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 14:30;82.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 14:45;76
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 15:00;68.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 15:15;64.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 15:30;60.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 15:45;57.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 16:00;51.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 16:15;41.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 16:30;29.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 16:45;15.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 17:00;4.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 17:15;4.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 17:30;14.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 17:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 18:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 18:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 07:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 07:45;4.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 08:00;10.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 08:15;20.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 08:30;69.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 08:45;63.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 09:00;55.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 09:15;68.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 09:30;86.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 09:45;85.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 10:00;167.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 10:15;173.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 10:30;160.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 10:45;160.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 11:00;142.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 11:15;154.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 11:30;126.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 11:45;133.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 12:00;148.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 12:15;145.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 12:30;141.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 12:45;110.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 13:00;119.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 13:15;131.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 13:30;126.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 13:45;129.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 14:00;131.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 14:15;130.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 14:30;126.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 14:45;124.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 15:00;128.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 15:15;121.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 15:30;117.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 15:45;113.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 16:00;113.58
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 16:15;109.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 16:30;95.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 16:45;24.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 17:00;21.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 17:15;19.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 17:30;9.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 17:45;9.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 18:00;3.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 18:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 07:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 07:45;4.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 08:00;17.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 08:15;38.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 08:30;35.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 08:45;49.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 09:00;52.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 09:15;85.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 09:30;57.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 09:45;88.4
