  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:03:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 13:30;100.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 13:45;92.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 14:00;142.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 14:15;111.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 14:30;125.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 14:45;107.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 15:00;152.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 15:15;108.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 15:30;164.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 15:45;164.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 16:00;117.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 16:15;53.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 16:30;37.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 16:45;29.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 17:00;21.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 17:15;17.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 17:30;12.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 17:45;7.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 18:00;3.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 18:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 07:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 07:30;2.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 07:45;4.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 08:00;6.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 08:15;7.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 08:30;32.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 08:45;77.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 09:00;92.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 09:15;107.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 09:30;121.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 09:45;133.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 10:00;146.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 10:15;156.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 10:30;166.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 10:45;171.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 11:00;182.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 11:15;189.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 11:30;195.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 11:45;200.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 12:00;202.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 12:15;204.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 12:30;207.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 12:45;208.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 13:00;208.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 13:15;209.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 13:30;207.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 13:45;204.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 14:00;199.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 14:15;194.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 14:30;188.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 14:45;183
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 15:00;174.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 15:15;164.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 15:30;153.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 15:45;142.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 16:00;129.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 16:15;116.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 16:30;101.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 16:45;86.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 17:00;69.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 17:15;53.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 17:30;37.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 17:45;22.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 18:00;7.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 18:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 18:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 07:15;.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 07:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 07:45;4.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 08:00;21.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 08:15;31.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 08:30;41.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 08:45;49.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 09:00;57.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 09:15;65.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 09:30;71.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 09:45;78.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 10:00;83.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 10:15;88.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 10:30;93.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 10:45;97.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 11:00;101.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 11:15;105.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 11:30;111.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 11:45;109.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 12:00;85.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 12:15;48.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 12:30;25.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 12:45;33.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 13:00;56.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 13:15;54.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 13:30;97.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 13:45;33.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 14:00;51.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 14:15;82.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 14:30;47.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 14:45;88.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 15:00;87.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 15:15;81.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 15:30;75.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 15:45;68.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 16:00;62.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 16:15;55.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 16:30;45.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 16:45;17.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 17:00;23.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 17:15;16.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 17:30;12.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 17:45;7.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 18:00;2.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 18:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 07:45;10.29
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 08:00;24.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 08:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 08:30;64.98
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 08:45;87.63
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 09:00;109.02
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 09:15;127.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 09:30;143.31
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 09:45;154.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 10:00;158.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 10:15;159.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 10:30;159.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 10:45;157.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 11:00;155.49
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 11:15;152.91
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 11:30;151.35
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 11:45;149.49
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 12:00;147.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 12:15;145.14
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 12:30;143.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 12:45;141.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 13:00;140.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 13:15;139.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 13:30;138.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 13:45;137.1
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 14:00;136.83
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 14:15;137.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 14:30;137.79
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 14:45;138.24
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 15:00;138.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 15:15;138.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 15:30;137.88
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 15:45;137.28
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 16:00;135.78
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 16:15;132.39
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 16:30;120.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 16:45;77.7
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 17:00;58.83
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 17:15;44.82
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 17:30;31.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 17:45;19.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 18:00;8.16
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 18:15;1.59
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 18:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/02/2026 02:00;0
