  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 16:21:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 12:30;30.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 12:45;87.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 13:00;49.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 13:15;72
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 13:30;106.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 13:45;79.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 14:00;42.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 14:15;29.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 14:30;48.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 14:45;27.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 15:00;15.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 15:15;10.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 15:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 15:45;8.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 16:00;7.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 16:15;22.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 16:30;9.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 16:45;6.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 17:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 17:15;5.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 17:30;5.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 17:45;3.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 18:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 07:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 08:00;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 08:15;3.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 08:30;4.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 08:45;6.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 09:00;10.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 09:15;7.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 09:30;6.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 09:45;11.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 10:00;20.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 10:15;44.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 10:30;48.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 10:45;43.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 11:00;40.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 11:15;39.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 11:30;42.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 11:45;50.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 12:00;70.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 12:15;67.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 12:30;55.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 12:45;58.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 13:00;81.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 13:15;53.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 13:30;66.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 13:45;65.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 14:00;34.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 14:15;22.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 14:30;16.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 14:45;14.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 15:00;22.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 15:15;28.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 15:30;28.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 15:45;18.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 16:00;13.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 16:15;14.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 16:30;9.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 16:45;6.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 17:00;7.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 17:15;6.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 17:30;7.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 17:45;2.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 18:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 18:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 07:45;1.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 08:00;5.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 08:15;5.94
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 08:30;11.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 08:45;17.01
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 09:00;19.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 09:15;19.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 09:30;21.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 09:45;26.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 10:00;26.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 10:15;33.93
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 10:30;30
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 10:45;33.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 11:00;36.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 11:15;46.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 11:30;49.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 11:45;63.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 12:00;78.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 12:15;75.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 12:30;88.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 12:45;140.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 13:00;136.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 13:15;130.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 13:30;84.87
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 13:45;62.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 14:00;48.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 14:15;47.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 14:30;54.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 14:45;66.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 15:00;46.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 15:15;39
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 15:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 15:45;14.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 16:00;10.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 16:15;13.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 16:30;14.25
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 16:45;10.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 17:00;11.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 17:15;8.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 17:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 17:45;5.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 18:00;.69
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 18:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 07:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 08:00;3.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 08:15;7.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 08:30;14.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 08:45;16.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 09:00;19.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 09:15;23.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 09:30;19.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 09:45;21.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 10:00;22.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 10:15;33.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 10:30;42.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 10:45;44.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 11:00;55.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 11:15;59.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 11:30;63.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 11:45;61.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 12:00;70.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 12:15;101.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 12:30;94.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 12:45;144.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 13:00;91.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 13:15;106.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 13:30;72
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 13:45;68.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 14:00;64
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 14:15;73.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 14:30;118.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 14:45;73.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 15:00;69.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 15:15;47.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 15:30;20.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 15:45;25.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 16:00;17.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 16:15;11.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 16:30;15.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 16:45;19.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 17:00;18
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 17:15;14.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 17:30;11.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 17:45;5.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 18:00;1
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/02/2026 01:00;0
