  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 13:25:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 07:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 07:45;9.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 08:00;22.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 08:15;37.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 08:30;48.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 08:45;60.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 09:00;71.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 09:15;81.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 09:30;88.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 09:45;93.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 10:00;98.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 10:15;103.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 10:30;34.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 15:30;30.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 15:45;52.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 16:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 16:15;29.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 16:30;47.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 16:45;39.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 17:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 17:15;21.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 17:30;6.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 17:45;3.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 18:00;1.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 18:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 07:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 07:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 08:00;8.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 08:15;20.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 08:30;33.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 08:45;47.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 09:00;63.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 09:15;76.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 09:30;80.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 09:45;80.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 10:00;78.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 10:15;78.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 10:30;7.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 15:30;34.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 15:45;72.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 16:00;70.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 16:15;64.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 16:30;61.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 16:45;55.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 17:00;42.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 17:15;27.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 17:30;4.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 17:45;2.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 18:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 18:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 18:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 07:30;2.52
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 07:45;11.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 08:00;26.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 08:15;43.26
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 08:30;59.67
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 08:45;75.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 09:00;90.81
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 09:15;104.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 09:30;117.99
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 09:45;131.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 10:00;141.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 10:15;151.53
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 10:30;160.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 10:45;130.29
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 15:30;3.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 15:45;127.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 16:00;120.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 16:15;106.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 16:30;93.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 16:45;65.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 17:00;55.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 17:15;33.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 17:30;23.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 17:45;15.54
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 18:00;3.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 18:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/02/2026 19:30;0
