  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:35:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 07:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 08:00;1.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 08:15;4
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 08:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 08:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 09:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 09:15;.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 09:30;.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 09:45;4.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 10:00;7.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 10:15;9.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 10:30;9.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 10:45;9.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 11:00;14.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 11:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 11:30;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 11:45;10.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 12:00;25.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 12:15;22.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 12:30;49.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 12:45;51.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 13:00;37.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 13:15;26.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 13:30;16.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 13:45;27.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 14:00;37.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 14:15;26.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 14:30;17.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 14:45;14.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 15:00;10.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 15:15;12.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 15:30;24.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 15:45;14.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 16:00;10.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 16:15;8.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 16:30;10.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 16:45;10.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 17:00;6.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 17:15;4.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 17:30;4.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 17:45;4.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 18:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 18:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 07:45;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 08:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 08:15;4.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 08:30;8.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 08:45;16.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 09:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 09:15;6.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 09:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 09:45;1.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 10:00;7.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 10:15;29.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 10:30;34.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 10:45;25.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 11:00;47.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 11:15;62.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 11:30;62.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 11:45;73.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 12:00;41.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 12:15;141.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 12:30;120.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 12:45;93.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 13:00;44.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 13:15;49.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 13:30;56.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 13:45;42.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 14:00;49.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 14:15;51.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 14:30;55.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 14:45;51.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 15:00;57.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 15:15;43.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 15:30;42.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 15:45;87.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 16:00;43.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 16:15;16.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 16:30;12.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 16:45;19.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 17:00;28.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 17:15;19.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 17:30;11.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 17:45;5.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 18:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 18:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 07:45;2.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 08:00;9
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 08:15;11
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 08:30;17.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 08:45;19.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 09:00;12.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 09:15;5.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 09:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 09:45;6.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 10:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 10:15;30.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 10:30;21.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 10:45;21.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 11:00;35.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 11:15;26.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 11:30;32.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 11:45;54.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 12:00;44.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 12:15;39.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 12:30;34.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 12:45;42.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 13:00;50.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 13:15;49.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 13:30;48.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 13:45;64.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 14:00;55.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 14:15;44.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 14:30;35.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 14:45;36.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 15:00;37.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 15:15;51.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 15:30;75.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 15:45;36.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 16:00;17.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 16:15;14.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 16:30;16.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 16:45;37.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 17:00;17.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 17:15;8.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 17:30;3.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 17:45;1.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 18:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 07:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 08:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 08:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 08:30;6.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 08:45;7.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 09:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/02/2026 09:15;1.2
