  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 17:12:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 10:00;65.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 10:15;31.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 10:30;76.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 10:45;57.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 11:00;90.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 11:15;92.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 11:30;94.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 11:45;77.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 12:00;78.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 12:15;92.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 12:30;77.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 12:45;92.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 13:00;29.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 13:15;23.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 13:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 13:45;40.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 14:00;23.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 14:15;16
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 14:30;17.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 14:45;11
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 15:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 15:15;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 15:30;17.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 15:45;25
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 16:00;19.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 16:15;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 16:30;8.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 16:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 17:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 17:15;3
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 17:30;2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 17:45;1
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 18:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 01:15;281.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 01:30;280.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 01:45;280.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 02:00;279.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 02:15;279.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 02:30;279.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 02:45;278.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 03:00;278.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 03:15;279.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 03:30;283.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 03:45;289.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 04:00;298.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 04:15;310.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 04:30;320.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 04:45;322.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 05:00;323.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 05:15;323.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 05:30;322.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 05:45;321.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 06:00;320.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 06:15;319.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 06:30;318.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 06:45;317.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 07:00;316.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 07:15;315.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 07:30;314.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 07:45;313.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 08:00;311.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 08:15;311.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 08:30;309.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 08:45;308.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 09:00;308.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 09:15;307.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 09:30;307.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 09:45;306.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 10:00;306.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 10:15;305
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 10:30;304.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 10:45;304.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 11:00;304.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 11:15;303.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 11:30;302.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 11:45;302.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 12:00;302.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 12:15;302.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 12:30;301.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 12:45;301.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 13:00;302.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 13:15;301.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 13:30;301.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 13:45;300.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 14:00;299.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 14:15;299.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 14:30;300.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 14:45;300.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 15:00;304.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 15:15;305.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 15:30;305.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 15:45;305.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 16:00;303.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 16:15;302.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 16:30;302.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 16:45;301.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 17:00;301.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 17:15;300.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 17:30;300.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 17:45;300.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 18:00;301.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 18:15;302.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 18:30;303.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 18:45;306.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 19:00;313.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 19:15;322.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 19:30;324.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 19:45;324.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 20:00;324.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 20:15;324.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 20:30;324.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 20:45;324.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 21:00;324.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 21:15;324.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 21:30;324.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 21:45;324.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 22:00;324.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 22:15;324.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 22:30;324.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 22:45;324.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 23:00;324.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 23:15;324.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 23:30;324.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 23:45;324.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/02/2026 24:00;324.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 00:15;324.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 00:30;324.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 00:45;324.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;13/02/2026 01:00;324.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 07:45;.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 08:00;.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 08:15;2.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 08:30;28.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 08:45;40
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 09:00;18.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 09:15;29.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 09:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 09:45;40.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 10:00;45.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 10:15;41.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 10:30;49.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 10:45;49.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 11:00;48.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 11:15;49.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 11:30;50.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 11:45;47.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 12:00;46.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 12:15;47.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 12:30;47.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 12:45;49.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 13:00;49.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 13:15;35.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 13:30;17.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 13:45;28.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 14:00;24.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 14:15;28.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 14:30;25.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 14:45;17.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 15:00;13.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 15:15;12.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 15:30;17.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 15:45;18.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 16:00;15.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 16:15;22.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 16:30;20.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 16:45;6.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 17:00;5.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 17:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 17:30;2.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 17:45;1.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 18:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 07:45;1.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 08:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 08:15;7.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 08:30;27.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 08:45;31.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 09:00;27.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 09:15;46.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 09:30;64.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 09:45;69.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 10:00;79.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 10:15;88.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 10:30;97.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 10:45;106.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 11:00;112.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 11:15;118.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 11:30;124.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 11:45;128.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 12:00;134.85
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 12:15;132.39
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 12:30;137.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 12:45;126.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 13:00;111.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 13:15;98.55
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 13:30;94.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 13:45;61.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 14:00;57.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 14:15;67.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 14:30;43.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 14:45;40.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 15:00;34.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 15:15;39.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 15:30;35.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 15:45;24.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 16:00;33.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 16:15;45.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 16:30;53.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 16:45;16.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 17:00;9.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 17:15;6.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 17:30;2.64
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 17:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;12/02/2026 21:45;0
