  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:22:23
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 07:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 07:45;.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 08:00;1.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 08:15;3.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 08:30;3.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 08:45;3.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 09:00;4.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 09:15;6.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 09:30;9.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 09:45;9.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 10:00;7.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 10:15;9.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 10:30;12.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 10:45;21.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 11:00;29.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 11:15;32.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 11:30;36.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 11:45;44.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 12:00;35.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 12:15;28.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 12:30;37.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 12:45;32.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 13:00;56.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 13:15;34.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 13:30;40.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 13:45;59.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 14:00;55.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 14:15;13.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 14:30;29.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 14:45;27
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 15:00;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 15:15;18.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 15:30;15.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 15:45;10.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 16:00;9.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 16:15;10.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 16:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 16:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 17:00;7.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 17:15;5.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 17:30;5.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 17:45;3.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 18:00;1.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 18:15;.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 07:30;.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 07:45;1.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 08:00;2.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 08:15;4.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 08:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 08:45;8.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 09:00;9.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 09:15;11.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 09:30;14.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 09:45;17.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 10:00;21.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 10:15;21.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 10:30;22.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 10:45;23.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 11:00;26.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 11:15;31.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 11:30;36.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 11:45;61.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 12:00;62.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 12:15;12.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 15:30;2.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 15:45;23.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 16:00;18.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 16:15;16.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 16:30;14.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 16:45;24.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 17:00;27.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 17:15;30.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 17:30;21.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 17:45;13.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 18:00;6.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 18:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 18:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 07:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 08:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 08:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 08:30;5.85
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 08:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 09:00;10.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 09:15;12.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 09:30;12.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 09:45;10.71
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 10:00;15.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 10:15;31.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 10:30;38.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 10:45;42.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 11:00;52.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 11:15;92.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 11:30;174.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 11:45;46.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 15:30;47.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 15:45;57.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 16:00;104.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 16:15;53.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 16:30;30.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 16:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 17:00;19.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 17:15;22.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 17:30;14.94
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 17:45;14.85
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 18:00;7.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 18:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 18:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 07:30;1.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 07:45;2.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 08:00;4.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 08:15;8.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 08:30;12.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 08:45;16.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 09:00;21.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 09:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 09:30;32.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 09:45;36.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 10:00;43.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 10:15;48.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 10:30;50.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 10:45;47.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 11:00;56.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/02/2026 11:15;71.45
