  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:24:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 07:30;.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 07:45;4.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 08:00;6.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 08:15;5.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 08:30;7.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 08:45;14.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 09:00;20.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 09:15;24.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 09:30;26.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 09:45;41
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 10:00;67.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 10:15;53.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 10:30;58.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 10:45;72.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 11:00;45.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 11:15;71.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 11:30;32.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 11:45;17.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 12:00;10.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 12:15;4.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 12:30;2.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 12:45;3.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 13:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 14:00;7.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 14:15;29.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 14:30;103.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 14:45;78.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 15:00;71
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 15:15;93.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 15:30;73.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 15:45;65.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 16:00;77.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 16:15;72.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 16:30;57
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 16:45;39.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 17:00;29.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 17:15;20
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 17:30;14.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 17:45;9.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 18:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 18:15;2.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 18:30;.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 07:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 07:45;2.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 08:00;4.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 08:15;13.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 08:30;29.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 08:45;43.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 09:00;52.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 09:15;68.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 09:30;70.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 09:45;68.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 10:00;48.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 10:15;48.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 10:30;62.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 10:45;61.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 11:00;61.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 11:15;65.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 11:30;46.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 11:45;23.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 12:00;8.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 12:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 12:30;2.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 12:45;1.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 14:15;14.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 14:30;38.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 14:45;26.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 15:00;27.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 15:15;37.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 15:30;37.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 15:45;34.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 16:00;49.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 16:15;64.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 16:30;63.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 16:45;49.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 17:00;27.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 17:15;10.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 17:30;7.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 17:45;5.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 18:00;3.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 18:15;1.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 18:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 07:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 07:45;5.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 08:00;7.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 08:15;8.97
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 08:30;21.63
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 08:45;50.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 09:00;69.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 09:15;51.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 09:30;44.82
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 09:45;31.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 10:00;54.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 10:15;23.91
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 10:30;29.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 10:45;33.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 11:00;37.05
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 11:15;17.76
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 11:30;9.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 11:45;6
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 12:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 12:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 12:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 12:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 13:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 13:15;2.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 13:30;3.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 13:45;10.26
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 14:00;37.65
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 14:15;95.1
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 14:30;97.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 14:45;118.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 15:00;96.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 15:15;106.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 15:30;87.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 15:45;101.7
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 16:00;80.91
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 16:15;79.95
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 16:30;95.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 16:45;84.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 17:00;70.71
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 17:15;45.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 17:30;26.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 17:45;22.5
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 18:00;12.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 18:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 18:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 07:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 07:45;12.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 08:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 08:15;17.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 08:30;16.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 08:45;42.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 09:00;80.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 09:15;58.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 09:30;72.99
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 09:45;22.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 10:00;10.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 10:15;7.74
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 10:30;7.41
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 10:45;10.89
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 11:00;13.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 11:15;23.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 11:30;21.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 11:45;43.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 12:00;53.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 12:15;31.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 12:30;19.53
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 12:45;12.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 13:00;9
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 13:15;8.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 13:30;8.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 13:45;6.81
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 14:00;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 14:15;5.67
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 14:30;23.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 14:45;23.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 15:00;12.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 15:15;14.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 15:30;30.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 15:45;22.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 16:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 16:15;52.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 16:30;63.99
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 16:45;84.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 17:00;65.91
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 17:15;22.83
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 17:30;15.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 17:45;10.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/02/2026 18:00;4.68
