  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/02/2026 15:56:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 07:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 08:00;6.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 08:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 08:30;18.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 08:45;22.26
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 09:00;26.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 09:15;39.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 09:30;60.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 09:45;50.67
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 10:00;58.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 10:15;64.2
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 10:30;96.63
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 10:45;130.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 11:00;109.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 11:15;130.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 11:30;100.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 11:45;126.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 12:00;145.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 12:15;180.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 12:30;165.69
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 12:45;59.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 13:00;143.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 13:15;75.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 13:30;74.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 13:45;70.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 14:00;137.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 14:15;114.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 14:30;65.67
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 14:45;43.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 15:00;80.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 15:15;78
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 15:30;80.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 15:45;99.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 16:00;41.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 16:15;30.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 16:30;25.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 16:45;13.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 17:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 17:15;5.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 17:30;3.93
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 17:45;2.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 18:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 07:45;.75
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 08:00;5.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 08:15;13.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 08:30;20.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 08:45;23.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 09:00;27.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 09:15;39
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 09:30;54.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 09:45;50.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 10:00;57.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 10:15;57.66
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 10:30;116.46
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 10:45;115.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 11:00;83.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 11:15;107.67
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 11:30;96.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 11:45;98.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 12:00;131.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 12:15;134.22
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 12:30;124.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 12:45;55.92
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 13:00;118.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 13:15;58.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 13:30;65.94
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 13:45;71.79
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 14:00;92.28
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 14:15;96.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 14:30;53.94
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 14:45;49.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 15:00;105.87
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 15:15;72.93
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 15:30;84.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 15:45;96.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 16:00;39.75
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 16:15;32.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 16:30;27.45
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 16:45;15.33
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 17:00;9.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 17:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 17:30;4.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 17:45;2.49
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 18:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 08:00;.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 08:15;2.66
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 08:30;5.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 08:45;5.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 09:00;7.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 09:15;8.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 09:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 09:45;13.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 10:00;14.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 10:15;14.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 10:30;17.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 10:45;19.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 11:00;18.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 11:15;17.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 11:30;23.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 11:45;31.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 12:00;30.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 12:15;28.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 12:30;40.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 12:45;56.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 13:00;43.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 13:15;15.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 13:30;7.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 13:45;27.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 14:00;28.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 14:15;31.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 14:30;40.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 14:45;32.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 15:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 15:15;44.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 15:30;20.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 15:45;25.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 16:00;11.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 16:15;13.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 16:30;13.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 16:45;9.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 17:00;5.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 17:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 17:30;1.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 17:45;.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/02/2026 07:15;0
