  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 15:10:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 06:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 06:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 07:00;6.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 07:15;14.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 07:30;17.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 07:45;13.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 08:00;16.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 08:15;18.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 08:30;20.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 08:45;33.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 09:00;35.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 09:15;36.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 09:30;28.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 09:45;31.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 10:00;28.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 10:15;26.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 10:30;30.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 10:45;39.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 11:00;51.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 11:15;53.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 11:30;64.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 11:45;64.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 12:00;82.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 12:15;76.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 12:30;91.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 12:45;107.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 13:00;116.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 13:15;68.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 13:30;92.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 13:45;42.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 14:00;45.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 14:15;46.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 14:30;77.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 14:45;94.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 15:00;43.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 15:15;47.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 15:30;39.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 15:45;47.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 16:00;25.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 16:15;46.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 16:30;59.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 16:45;25.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 17:00;27.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 17:15;14.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 17:30;10.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 17:45;6.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 18:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 18:15;2.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 18:30;1.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 18:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 06:45;.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 07:00;2.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 07:15;6.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 07:30;11.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 07:45;24.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 08:00;19.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 08:15;14.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 08:30;18.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 08:45;25.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 09:00;29.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 09:15;61.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 09:30;76.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 09:45;81.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 10:00;86
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 10:15;84.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 10:30;101.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 10:45;105.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 11:00;111
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 11:15;116
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 11:30;115.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 11:45;115.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 12:00;114.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 12:15;86.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 12:30;33.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 12:45;25.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 13:00;33.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 13:15;46.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 13:30;20
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 13:45;13.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 14:00;9.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 14:15;14.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 14:30;17.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 14:45;15.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 15:00;13.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 15:15;20.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 15:30;27.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 15:45;57.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 16:00;53.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 16:15;49.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 16:30;45.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 16:45;43.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 17:00;31.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 17:15;17.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 17:30;10.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 17:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 18:00;4.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 18:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 18:30;2.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 18:45;.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 06:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 06:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 07:00;4.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 07:15;8.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 07:30;18.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 07:45;83.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 08:00;92.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 08:15;35.22
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 08:30;36
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 08:45;38.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 09:00;58.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 09:15;113.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 09:30;75.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 09:45;87.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 10:00;75.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 10:15;138.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 10:30;192.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 10:45;198.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 11:00;184.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 11:15;168.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 11:30;192.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 11:45;112.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 12:00;147.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 12:15;184.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 12:30;212.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 12:45;184.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 13:00;171.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 13:15;156.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 13:30;127.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 13:45;91.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 14:00;91.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 14:15;68.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 14:30;47.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 14:45;40.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 15:00;69.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 15:15;123.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 15:30;113.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 15:45;85.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 16:00;84.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 16:15;155.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 16:30;75.69
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 16:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 17:00;13.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 17:15;9.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 17:30;22.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 17:45;19.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 18:00;9
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 18:15;2.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 18:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 18:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 06:45;5.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 07:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 07:15;46.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 07:30;52.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 07:45;39.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 08:00;49.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 08:15;38.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 08:30;49.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 08:45;33.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 09:00;44.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 09:15;74.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 09:30;126.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 09:45;134.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/03/2026 10:00;101.35
