  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 11:08:27
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 08:45;89.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 09:00;106.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 09:15;121.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 09:30;133.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 09:45;145.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 10:00;156.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 10:15;47.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 15:00;63.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 15:15;160.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 15:30;146.64
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 15:45;136.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 16:00;125.37
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 16:15;113.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 16:30;101.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 16:45;87.96
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 17:00;73.08
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 17:15;57.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 17:30;42.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 17:45;28.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 18:00;16.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 18:15;7.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 18:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 18:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 07:00;1.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 07:15;4.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 07:30;15
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 07:45;43.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 08:00;68.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 08:15;111.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 08:30;133.2
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 08:45;143.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 09:00;153.78
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 09:15;162.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 09:30;166.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 09:45;169.8
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 10:00;151.74
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 15:15;140.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 15:30;163.38
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 15:45;160.02
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 16:00;155.94
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 16:15;152.28
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 16:30;145.08
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 16:45;138.66
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 17:00;126.93
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 17:15;113.49
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 17:30;94.8
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 17:45;54.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 18:00;37.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 18:15;15.75
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 18:30;3.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 18:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 07:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 07:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 07:30;4.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 07:45;10.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 08:00;16.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 08:15;23.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 08:30;31.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 08:45;38.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 09:00;45.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 09:15;52.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 09:30;59.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 09:45;66.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 10:00;72.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 10:15;77.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 10:30;21.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 10:45;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 11:00;2.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 11:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 11:30;2.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 11:45;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 12:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 12:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 12:30;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 12:45;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 13:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 13:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 13:30;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 13:45;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 14:00;2
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 14:15;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 14:30;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 14:45;2
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 15:00;43.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 15:15;84.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 15:30;79.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 15:45;74.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 16:00;68.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 16:15;62.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 16:30;56.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 16:45;48.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 17:00;41.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 17:15;33.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 17:30;24.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 17:45;16.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 18:00;9.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 18:15;4.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 18:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 07:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 07:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 07:30;3.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 07:45;5.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 08:00;9.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 08:15;15.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 08:30;24.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 08:45;32.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 09:00;40.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 09:15;48.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 09:30;57.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 09:45;65.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 10:00;71.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 10:15;76.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 10:30;27.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 10:45;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 11:00;2
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 11:15;2
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 11:30;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 11:45;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 12:00;1.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 12:15;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 12:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 12:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/03/2026 16:45;0
