  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 13:02:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 07:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 07:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 08:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 08:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 08:30;4.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 08:45;2.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 09:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 09:15;13
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 09:30;18.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 09:45;17.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 10:00;10.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 10:15;10.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 10:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 10:45;6.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 11:00;8.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 11:15;11.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 11:30;13.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 11:45;10.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 12:00;8.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 12:15;5.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 12:30;5.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 12:45;8.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 13:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 13:15;7.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 13:30;5.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 13:45;5.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 14:00;4.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 14:15;4.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 14:30;3.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 14:45;1.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 15:00;2.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 15:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 15:30;2.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 15:45;3.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 16:00;3.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 16:15;1.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 16:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 16:45;1.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 17:00;1.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 17:15;1.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 17:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 17:45;.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 18:00;.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 18:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 07:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 08:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 08:15;2.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 08:30;4.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 08:45;3.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 09:00;3.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 09:15;4.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 09:30;3
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 09:45;3.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 10:00;4.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 10:15;4.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 10:30;6.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 10:45;7.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 11:00;8.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 11:15;10.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 11:30;10.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 11:45;6.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 12:00;10.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 12:15;9.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 12:30;7.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 12:45;6.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 13:00;8.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 13:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 13:30;6.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 13:45;6.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 14:00;5.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 14:15;4.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 14:30;4.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 14:45;6.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 15:00;5.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 15:15;5.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 15:30;9.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 15:45;8.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 16:00;5.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 16:15;5.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 16:30;4.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 16:45;2.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 17:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 17:15;2.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 17:30;1.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 17:45;1.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 18:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 18:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 07:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 07:15;.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 07:30;1.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 07:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 08:00;4.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 08:15;11.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 08:30;17.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 08:45;15.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 09:00;9.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 09:15;11.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 09:30;12.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 09:45;16
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 10:00;15.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 10:15;15.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 10:30;20.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 10:45;36.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 11:00;56.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 11:15;60.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 11:30;47.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 11:45;46.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 12:00;48.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 12:15;52.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 12:30;39.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 12:45;44.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 13:00;39.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 13:15;44.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 13:30;30.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 13:45;22.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 14:00;27.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 14:15;27.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 14:30;33.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 14:45;41.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 15:00;35.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 15:15;29.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 15:30;27.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 15:45;28.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 16:00;32.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 16:15;29.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 16:30;17.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 16:45;13.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 17:00;10.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 17:15;8.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 17:30;7.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 17:45;4.18
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 18:00;1.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 18:15;.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 07:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 08:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 08:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 08:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 08:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 09:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 09:15;2.43
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 09:30;2.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 09:45;3.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 10:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 10:15;1.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 10:30;3.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 10:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 11:00;3.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 11:15;6.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 11:30;15.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 11:45;17.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 12:00;28.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 12:15;30.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 12:30;22.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 12:45;24.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/03/2026 13:00;48.45
