  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:10:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 08:00;10.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 08:15;9.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 08:30;65.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 08:45;98.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 09:00;103.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 09:15;103.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 09:30;104.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 09:45;105.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 10:00;107.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 10:15;29.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 10:30;10.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 10:45;17.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 11:00;87.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 11:15;108.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 11:30;107.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 11:45;110.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 12:00;103.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 12:15;80.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 12:30;96.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 12:45;37.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 13:00;40.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 13:15;31.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 13:30;31.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 13:45;29.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 14:00;13.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 14:15;18.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 14:30;22.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 14:45;20.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 15:00;18.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 15:15;34.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 15:30;33.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 15:45;94.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 16:00;95.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 16:15;78.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 16:30;67.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 16:45;90.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 17:00;71.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 17:15;36.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 17:30;6.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 17:45;22.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 18:00;23.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 18:15;6.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 18:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 18:45;.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 06:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 07:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 07:15;6.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 07:30;8.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 07:45;19.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 08:00;29.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 08:15;38
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 08:30;28.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 08:45;48.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 09:00;55.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 09:15;68.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 09:30;74.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 09:45;86.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 10:00;74.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 10:15;74.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 10:30;53
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 10:45;63.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 11:00;99.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 11:15;102.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 11:30;107.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 11:45;103.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 12:00;116
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 12:15;111.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 12:30;113.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 12:45;102
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 13:00;53.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 13:15;22.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 13:30;17
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 13:45;22.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 14:00;22.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 14:15;23
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 14:30;32.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 14:45;39.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 15:00;56.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 15:15;30.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 15:30;27.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 15:45;70.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 16:00;77
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 16:15;70.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 16:30;52.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 16:45;22.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 17:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 17:15;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 17:30;26.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 17:45;25.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 18:00;15.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 18:15;4
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 18:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 18:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 06:45;1
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 07:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 07:15;9
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 07:30;15.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 07:45;26.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 08:00;35.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 08:15;41.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 08:30;35.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 08:45;53
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 09:00;60.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 09:15;77.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 09:30;79.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 09:45;91.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 10:00;71.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 10:15;64.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 10:30;52.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 10:45;66.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 11:00;102.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 11:15;103.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 11:30;109.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 11:45;104
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 12:00;116.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 12:15;112.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 12:30;114
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 12:45;109.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 13:00;57.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 13:15;22.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 13:30;15.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 13:45;23.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 14:00;22
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 14:15;23.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 14:30;32.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 14:45;42.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 15:00;51.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 15:15;29
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 15:30;26.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 15:45;66.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 16:00;75.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 16:15;62.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 16:30;47
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 16:45;24
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 17:00;11.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 17:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 17:30;26.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 17:45;20
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 18:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 18:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 18:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 18:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 06:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 07:00;1.41
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 07:15;3.75
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 07:30;8.91
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 07:45;11.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 08:00;11.79
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 08:15;17.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 08:30;24.69
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 08:45;59.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 09:00;81.72
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 09:15;31.26
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 09:30;58.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 09:45;84.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 10:00;95.82
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 10:15;92.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 10:30;110.58
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 10:45;107.34
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 11:00;112.41
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 11:15;107.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 11:30;92.31
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 11:45;70.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 12:00;30.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 12:15;37.32
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 12:30;32.25
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 12:45;39.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 13:00;86.22
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 13:15;55.65
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 13:30;45.87
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 13:45;56.31
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 14:00;34.62
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 14:15;25.68
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 14:30;31.68
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 14:45;50.79
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 15:00;39
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 15:15;40.14
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 15:30;57.36
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 15:45;50.58
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 16:00;40.86
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 16:15;88.59
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 16:30;31.11
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 16:45;24.99
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 17:00;50.64
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 17:15;43.74
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 17:30;27.72
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 17:45;14.91
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 18:00;9.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 18:15;4.23
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 18:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 18:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/03/2026 20:15;0
