  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:46:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 07:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 07:45;5.16
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 08:00;19.41
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 08:15;64.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 08:30;79.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 08:45;127.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 09:00;155.49
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 09:15;154.44
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 09:30;168.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 09:45;186.33
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 10:00;200.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 10:15;196.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 10:30;195.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 10:45;207.21
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 11:00;115.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 13:30;27.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 13:45;174.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 14:00;122.37
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 14:15;147.21
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 14:30;127.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 14:45;134.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 15:00;108.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 15:15;167.67
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 15:30;86.58
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 15:45;88.2
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 16:00;93.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 16:15;173.49
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 16:30;117.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 16:45;123.87
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 17:00;124.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 17:15;119.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 17:30;137.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 17:45;135.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 18:00;135
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 18:15;122.88
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 18:30;42.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 18:45;80.04
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 19:00;73.38
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 19:15;20.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 19:30;10.92
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 19:45;3.81
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 20:00;.33
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 07:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 07:45;1.78
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 08:00;5.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 08:15;10.7
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 08:30;17.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 08:45;24.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 09:00;30.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 09:15;41.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 09:30;49.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 09:45;44.8
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 10:00;52.02
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 10:15;66
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 10:30;73.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 10:45;78.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 11:00;84.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 11:15;89.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 11:30;93.64
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 11:45;99.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 12:00;94.44
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 12:15;101.32
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 12:30;107.86
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 12:45;107.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 13:00;44.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 13:15;33.86
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 13:30;68.14
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 13:45;97.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 14:00;110.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 14:15;70.78
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 14:30;60.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 14:45;78.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 15:00;102.02
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 15:15;60.34
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 15:30;39.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 15:45;51.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 16:00;21.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 16:15;24.1
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 16:30;58.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 16:45;66.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 17:00;58.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 17:15;68.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 17:30;31.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 17:45;43.64
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 18:00;53.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 18:15;39.84
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 18:30;26.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 18:45;10.42
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 19:00;9.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 19:15;6.92
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 19:30;3.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 19:45;.86
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 07:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 07:45;1
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 08:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 08:15;5.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 08:30;10.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 08:45;17.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 09:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 09:15;32.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 09:30;54
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 09:45;30.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 10:00;29.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 10:15;56.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 10:30;40.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 10:45;44.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 11:00;85.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 11:15;87.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 11:30;95.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 11:45;98.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 12:00;100.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 12:15;95
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 12:30;94.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 12:45;96.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 13:00;95.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 13:15;97.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 13:30;98.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 13:45;95.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 14:00;94.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 14:15;92.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 14:30;84.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 14:45;88.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 15:00;85.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 15:15;86.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 15:30;89.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 15:45;98.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 16:00;96.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 16:15;92.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 16:30;87.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 16:45;82.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 17:00;76.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 17:15;70.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 17:30;63.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 17:45;56.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 18:00;48.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 18:15;40.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 18:30;31.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 18:45;22.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 19:00;14.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 19:15;8.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 19:30;3.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 19:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 07:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 07:45;.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 08:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 08:15;3.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 08:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 08:45;12.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 09:00;17.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 09:15;29.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 09:30;44.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 09:45;28.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 10:00;27.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 10:15;57.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 10:30;56.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 10:45;28.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 11:00;83.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 11:15;91.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 11:30;90.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 11:45;99.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 12:00;102.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 12:15;98.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 12:30;107.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 12:45;109.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 13:00;109.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 13:15;109.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 13:30;109.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 13:45;109.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 14:00;109.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 14:15;109.66
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 14:30;109
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 14:45;109.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 15:00;108.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 15:15;104.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 15:30;81.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 15:45;89.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 16:00;95.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 16:15;90.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 16:30;76.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 16:45;80.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;29/03/2026 17:00;74.76
