  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:41:47
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 07:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 07:30;2.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 07:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 08:00;10.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 08:15;7.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 08:30;5.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 08:45;7.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 09:00;4.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 09:15;3.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 09:30;2.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 09:45;1.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 10:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 10:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 10:30;5.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 10:45;15.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 11:00;21.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 11:15;27.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 11:30;39.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 11:45;21.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 12:00;27.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 12:15;30.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 12:30;23.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 12:45;31.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 13:00;30.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 13:15;23.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 13:30;31.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 13:45;18.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 14:00;20.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 14:15;21.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 14:30;32.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 14:45;40.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 15:00;32.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 15:15;79.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 15:30;77.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 15:45;78.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 16:00;75.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 16:15;74.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 16:30;73.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 16:45;70.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 17:00;67.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 17:15;62.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 17:30;51.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 17:45;38.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 18:00;16.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 18:15;4.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 18:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 18:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 06:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 07:00;5.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 07:15;12.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 07:30;15.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 07:45;26.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 08:00;41.94
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 08:15;64.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 08:30;61.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 08:45;37.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 09:00;35.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 09:15;34.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 09:30;36.9
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 09:45;36
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 10:00;32.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 10:15;15.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 10:30;22.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 10:45;137.79
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 11:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 11:15;228.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 11:30;203.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 11:45;95.76
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 12:00;86.67
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 12:15;123.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 12:30;125.1
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 12:45;125.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 13:00;27.57
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 13:15;66.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 13:30;41.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 13:45;97.92
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 14:00;77.97
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 14:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 14:30;190.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 14:45;214.95
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 15:00;205.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 15:15;194.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 15:30;182.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 15:45;140.64
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 16:00;93.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 16:15;56.13
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 16:30;141.9
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 16:45;119.7
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 17:00;99.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 17:15;86.91
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 17:30;64.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 17:45;46.35
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 18:00;28.95
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 18:15;17.31
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 18:30;6.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 18:45;1.83
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 19:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 07:45;.93
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 08:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 08:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 08:30;5.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 08:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 09:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 09:15;10.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 09:30;13.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 09:45;14.16
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 10:00;24.48
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 10:15;24.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 10:30;33.63
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 10:45;41.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 11:00;82.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 11:15;71.49
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 11:30;49.26
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 11:45;57.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 12:00;67.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 12:15;76.83
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 12:30;98.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 12:45;84.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 13:00;96.42
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 13:15;150.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 13:30;148.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 13:45;183.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 14:00;148.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 14:15;157.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 14:30;62.43
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 14:45;132.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 15:00;151.89
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 15:15;106.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 15:30;91.14
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 15:45;98.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 16:00;85.74
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 16:15;116.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 16:30;104.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 16:45;91.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 17:00;77.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 17:15;62.73
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 17:30;47.58
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 17:45;33.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 18:00;20.37
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 18:15;9.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 18:30;4.14
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 18:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 07:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 08:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 08:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 08:30;5.16
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 08:45;7.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 09:00;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 09:15;9
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 09:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 09:45;12.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 10:00;22.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 10:15;25.35
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 10:30;38.73
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 10:45;61.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 11:00;91.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 11:15;129.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 11:30;64.38
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 11:45;62.04
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 12:00;66.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 12:15;80.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 12:30;118.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 12:45;88.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 13:00;165.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 13:15;116.16
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 13:30;132.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 13:45;139.83
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 14:00;143.04
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 14:15;105.84
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 14:30;63.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 14:45;123.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 15:00;125.94
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 15:15;124.8
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 15:30;186.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 15:45;159.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 16:00;186.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 16:15;171.87
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 16:30;165.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 16:45;161.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 17:00;153.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 17:15;141.72
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 17:30;126.93
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/03/2026 17:45;100.56
