  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 12:32:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 07:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 07:30;.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 07:45;.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 08:00;1
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 08:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 08:30;1
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 08:45;1.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 09:00;2.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 09:15;3.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 09:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 09:45;6.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 10:00;4.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 10:15;6.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 10:30;5.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 10:45;8.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 11:00;8.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 11:15;6.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 11:30;8.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 11:45;12.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 12:00;11.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 12:15;12.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 12:30;7.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 12:45;2.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 13:00;4.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 13:15;8.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 13:30;8.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 13:45;9.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 14:00;8.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 14:15;7.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 14:30;10.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 14:45;8.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 15:00;5.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 15:15;5.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 15:30;10.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 15:45;6.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 16:00;4.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 16:15;5.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 16:30;10.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 16:45;5.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 17:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 17:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 17:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 17:45;1.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 18:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 18:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 18:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 07:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 07:45;.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 08:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 08:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 08:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 08:45;3.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 09:00;4.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 09:15;5.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 09:30;4.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 09:45;6.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 10:00;9.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 10:15;15.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 10:30;14.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 10:45;13.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 11:00;28.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 11:15;30.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 11:30;32.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 11:45;41.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 12:00;39.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 12:15;32.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 12:30;36.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 12:45;40
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 13:00;31.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 13:15;35.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 13:30;36.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 13:45;50.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 14:00;64.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 14:15;87.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 14:30;96.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 14:45;92.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 15:00;88.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 15:15;68.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 15:30;23.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 15:45;15.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 16:00;13.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 16:15;12.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 16:30;12
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 16:45;9.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 17:00;8.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 17:15;6.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 17:30;4.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 17:45;3.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 18:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 18:15;1.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 18:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 18:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 07:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 07:15;2.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 07:30;5.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 07:45;9.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 08:00;16.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 08:15;22.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 08:30;28.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 08:45;33.18
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 09:00;38.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 09:15;46.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 09:30;59.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 09:45;64.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 10:00;68.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 10:15;74
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 10:30;80.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 10:45;84.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 11:00;89.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 11:15;90.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 11:30;92.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 11:45;102.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 12:00;95.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 12:15;95.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 12:30;69.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 12:45;75.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 13:00;106.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 13:15;105.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 13:30;100.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 13:45;92.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 14:00;99.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 14:15;92.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 14:30;68.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 14:45;43.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 15:00;36.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 15:15;33.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 15:30;21.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 15:45;19.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 16:00;23.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 16:15;27.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 16:30;28.86
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 16:45;21.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 17:00;16.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 17:15;13.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 17:30;11.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 17:45;7.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 18:00;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 18:15;3.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 18:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 18:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 07:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 07:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 07:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 08:00;2.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 08:15;4.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 08:30;6.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 08:45;7.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 09:00;7.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 09:15;7.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 09:30;10.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 09:45;13.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 10:00;20.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 10:15;24.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 10:30;26.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/03/2026 10:45;26.76
