  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 11:55:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 04:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 04:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 04:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 05:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 05:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 05:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 05:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 06:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 06:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 06:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 06:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 07:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 07:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 07:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 07:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 08:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 08:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 08:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 08:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 09:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 09:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 09:30;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 09:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 10:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 10:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 10:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 10:45;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 11:00;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 11:15;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 11:30;246.09
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 11:45;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 12:00;245.91
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 12:15;245.82
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 12:30;245.73
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 12:45;19.14
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 13:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 13:30;29.94
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 13:45;132.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 14:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 14:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 14:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 14:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 15:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 15:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 15:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 15:45;244.47
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 16:00;244.41
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 16:15;244.41
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 16:30;244.38
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 16:45;244.47
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 17:00;244.47
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 17:15;244.44
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 17:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 17:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 18:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 18:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 18:30;244.86
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 18:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 19:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 19:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 19:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 19:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 20:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 20:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 20:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 20:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 21:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 21:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 21:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 21:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 22:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 22:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 22:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 22:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 23:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 23:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 23:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 23:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/03/2026 24:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;03/03/2026 00:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;03/03/2026 00:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;03/03/2026 00:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;03/03/2026 01:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 07:15;.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 07:30;1.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 07:45;2.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 08:00;10.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 08:15;21.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 08:30;30.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 08:45;37.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 09:00;47.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 09:15;57.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 09:30;64.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 09:45;71.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 10:00;77.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 10:15;83.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 10:30;88.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 10:45;93.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 11:00;98.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 11:15;101.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 11:30;105.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 11:45;108.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 12:00;111.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 12:15;113.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 12:30;105.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 12:45;107.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 13:00;106.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 13:15;98.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 13:30;95.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 13:45;83.46
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 14:00;61.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 14:15;76.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 14:30;92.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 14:45;98.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 15:00;83.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 15:15;78.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 15:30;82.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 15:45;70.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 16:00;36.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 16:15;27.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 16:30;32.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 16:45;52.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 17:00;55.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 17:15;38.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 17:30;21.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 17:45;7.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 18:00;4.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 18:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 18:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 07:15;.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 07:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 07:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 08:00;10.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 08:15;21.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 08:30;30.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 08:45;37.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 09:00;47.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 09:15;56.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 09:30;63.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 09:45;70.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 10:00;76.9
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 10:15;82.44
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 10:30;87.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 10:45;92.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 11:00;96.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 11:15;100
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 11:30;103.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 11:45;106.88
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 12:00;109.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 12:15;111.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 12:30;104.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 12:45;106.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 13:00;106.44
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 13:15;97.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 13:30;94.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 13:45;82.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 14:00;61.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 14:15;74.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 14:30;90.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 14:45;95.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 15:00;83.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 15:15;74.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 15:30;82.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 15:45;68.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 16:00;38.88
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 16:15;26.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 16:30;31.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 16:45;49
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 17:00;54.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 17:15;38.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 17:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 17:45;7.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 18:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 18:15;1.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 18:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 07:30;1.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 07:45;8.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 08:00;17.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 08:15;26.26
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 08:30;35.44
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 08:45;42.58
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 09:00;52.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 09:15;60.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 09:30;67.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 09:45;74.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 10:00;79.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 10:15;85.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 10:30;90.06
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 10:45;94.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 11:00;98.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 11:15;101.78
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 11:30;105.1
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 11:45;107.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 12:00;110.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 12:15;112.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 12:30;103.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 12:45;104.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 13:00;102.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 13:15;95.7
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 13:30;91.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 13:45;79.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 14:00;59.58
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 14:15;74.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 14:30;88.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 14:45;92.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 15:00;79.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 15:15;73.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 15:30;76.82
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 15:45;63.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;02/03/2026 16:00;35.5
