  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 10:49:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 11:15;102.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 11:30;104.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 11:45;106.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 12:00;45.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 12:15;64.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 12:30;72.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 12:45;62.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 13:00;34.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 13:15;71.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 13:30;73.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 13:45;53.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 14:00;57.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 14:15;18.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 14:30;51.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 14:45;46.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 15:00;24.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 15:15;60.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 15:30;33.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 15:45;50.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 16:00;47.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 16:15;41.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 16:30;37.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 16:45;30.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 17:00;20.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 17:15;15.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 17:30;15.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 17:45;8.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 18:00;4.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 18:15;2.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 18:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 18:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 07:00;.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 07:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 07:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 07:45;31.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 08:00;58.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 08:15;70.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 08:30;91.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 08:45;130.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 09:00;158.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 09:15;166.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 09:30;176.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 09:45;180.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 10:00;182.85
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 10:15;184.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 10:30;184.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 10:45;183.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 11:00;113.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 14:00;71.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 14:15;173.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 14:30;176.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 14:45;168.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 15:00;177.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 15:15;168
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 15:30;169.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 15:45;167.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 16:00;165.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 16:15;156.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 16:30;146.01
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 16:45;131.85
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 17:00;118.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 17:15;79.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 17:30;65.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 17:45;36.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 18:00;17.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 18:15;8.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 18:30;2.25
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 18:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 07:00;1.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 07:15;7.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 07:30;16.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 07:45;37.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 08:00;51.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 08:15;67.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 08:30;100.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 08:45;112.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 09:00;122.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 09:15;130.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 09:30;136.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 09:45;142.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 10:00;146.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 10:15;150.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 10:30;152.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 10:45;149.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 11:00;95.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 14:00;39.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 14:15;144.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 14:30;139.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 14:45;135.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 15:00;129.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 15:15;125.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 15:30;121.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 15:45;116.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 16:00;111
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 16:15;104.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 16:30;95.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 16:45;85.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 17:00;74.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 17:15;51.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 17:30;38.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 17:45;16.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 18:00;6.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 18:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 18:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 07:00;.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 07:15;2.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 07:30;7.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 07:45;17.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 08:00;30.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 08:15;45.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 08:30;60.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 08:45;73.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 09:00;77.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 09:15;77.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 09:30;78.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 09:45;77.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 10:00;76.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 10:15;75.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 10:30;75.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 10:45;74.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 11:00;51.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 14:00;22.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 14:15;70.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 14:30;51.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 14:45;75
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 15:00;75.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 15:15;75.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 15:30;75.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 15:45;74.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 16:00;72.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 16:15;71.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 16:30;61.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 16:45;67.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 17:00;58.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 17:15;20.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 17:30;12.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 17:45;6.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 18:00;4.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 18:15;1.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 18:30;.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/03/2026 24:00;0
