  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 12:32:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 13:30;150.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 13:45;129.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 14:00;153.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 14:15;154.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 14:30;146.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 14:45;139.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 15:00;145.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 15:15;143.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 15:30;126.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 15:45;112.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 16:00;75.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 16:15;43.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 16:30;41.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 16:45;33.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 17:00;30.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 17:15;32.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 17:30;24.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 17:45;15.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 18:00;8.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 18:15;4.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 18:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 07:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 07:15;1.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 07:30;4.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 07:45;8.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 08:00;13.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 08:15;18.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 08:30;27.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 08:45;29.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 09:00;33.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 09:15;44.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 09:30;55.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 09:45;61.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 10:00;88.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 10:15;121.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 10:30;101.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 10:45;90.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 11:00;69.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 11:15;87.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 11:30;132.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 11:45;84.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 12:00;151.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 12:15;156.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 12:30;134.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 12:45;170.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 13:00;143.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 13:15;161.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 13:30;183.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 13:45;181.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 14:00;186.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 14:15;182.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 14:30;176.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 14:45;164.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 15:00;160.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 15:15;153.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 15:30;131.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 15:45;125.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 16:00;117.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 16:15;90.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 16:30;85.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 16:45;75.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 17:00;59.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 17:15;44.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 17:30;30.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 17:45;18.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 18:00;9.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 18:15;3.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 18:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 07:15;1.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 07:30;3.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 07:45;6.44
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 08:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 08:15;12.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 08:30;16.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 08:45;20.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 09:00;24.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 09:15;25.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 09:30;27.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 09:45;36.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 10:00;43.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 10:15;46.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 10:30;69.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 10:45;75.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 11:00;45.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 11:15;47.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 11:30;30.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 11:45;37.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 12:00;76.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 12:15;65.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 12:30;70.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 12:45;62.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 13:00;42.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 13:15;83.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 13:30;41.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 13:45;103.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 14:00;99.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 14:15;98.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 14:30;98.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 14:45;90.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 15:00;83.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 15:15;76.88
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 15:30;74.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 15:45;65.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 16:00;56.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 16:15;59.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 16:30;50.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 16:45;38.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 17:00;35.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 17:15;30.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 17:30;20.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 17:45;11.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 18:00;5.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 18:15;2.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 18:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 07:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 07:30;5.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 07:45;10.11
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 08:00;15.66
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 08:15;20.37
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 08:30;27.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 08:45;30.96
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 09:00;34.65
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 09:15;37.65
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 09:30;51.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 09:45;57.96
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 10:00;71.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 10:15;98.22
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 10:30;118.14
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 10:45;73.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 11:00;87.36
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 11:15;67.11
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 11:30;108.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 11:45;108.96
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 12:00;141.36
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 12:15;129.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 12:30;78.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 12:45;110.88
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 13:00;141.78
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 13:15;141.93
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 13:30;141.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 13:45;147.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 14:00;145.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 14:15;146.82
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 14:30;138.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 14:45;141.57
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 15:00;133.77
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 15:15;137.07
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 15:30;124.05
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 15:45;128.7
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 16:00;129.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 16:15;116.28
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 16:30;111.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 16:45;84.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 17:00;62.22
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 17:15;46.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 17:30;32.85
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 17:45;20.31
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 18:00;10.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 18:15;4.02
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 18:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/03/2026 01:45;0
