  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:59:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 06:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 07:00;1.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 07:15;2.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 07:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 07:45;9.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 08:00;16.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 08:15;24.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 08:30;31.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 08:45;41.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 09:00;50.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 09:15;58.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 09:30;64.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 09:45;71.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 10:00;76.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 10:15;82.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 10:30;88.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 10:45;91.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 11:00;98.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 11:15;83.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 11:30;61.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 11:45;58.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 12:00;48.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 12:15;55.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 12:30;45.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 12:45;49.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 13:00;49.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 13:15;88.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 13:30;96.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 13:45;80.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 14:00;31.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 14:15;22.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 14:30;20.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 14:45;17.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 15:00;12.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 15:15;16.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 15:30;19.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 15:45;21.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 16:00;16.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 16:15;14.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 16:30;18.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 16:45;14.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 17:00;6.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 17:15;8.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 17:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 17:45;6.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 18:00;4.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 18:15;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 18:30;.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 06:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 06:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 07:00;3.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 07:15;8.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 07:30;14.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 07:45;21.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 08:00;29.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 08:15;37.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 08:30;45.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 08:45;52.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 09:00;59.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 09:15;65.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 09:30;70.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 09:45;72.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 10:00;77.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 10:15;79.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 10:30;88.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 10:45;83.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 11:00;75.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 11:15;72.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 11:30;83.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 11:45;77.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 12:00;40.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 12:15;68
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 12:30;68.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 12:45;68.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 13:00;44.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 13:15;34.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 13:30;47.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 13:45;77.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 14:00;41.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 14:15;34.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 14:30;38.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 14:45;82.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 15:00;86.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 15:15;51.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 15:30;35.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 15:45;27.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 16:00;38.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 16:15;16.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 16:30;11.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 16:45;26
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 17:00;20.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 17:15;20.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 17:30;23.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 17:45;8.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 18:00;6.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 18:15;5.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 18:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 18:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 06:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 06:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 07:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 07:15;6.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 07:30;12.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 07:45;18.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 08:00;25.94
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 08:15;33.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 08:30;41.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 08:45;48.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 09:00;54.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 09:15;60.58
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 09:30;65.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 09:45;71.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 10:00;76.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 10:15;80.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 10:30;81.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 10:45;83.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 11:00;87.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 11:15;89.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 11:30;92.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 11:45;95.16
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 12:00;98.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 12:15;99.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 12:30;99.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 12:45;99.96
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 13:00;100.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 13:15;98.58
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 13:30;100.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 13:45;70.98
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 14:00;77.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 14:15;94.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 14:30;56.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 14:45;31.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 15:00;23.86
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 15:15;61.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 15:30;74
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 15:45;65.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 16:00;63.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 16:15;47.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 16:30;14.86
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 16:45;10.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 17:00;6.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 17:15;11.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 17:30;15.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 17:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 18:00;8.28
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 18:15;3
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 18:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 18:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 06:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 06:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 07:00;5.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 07:15;13
GREEN_VALUE_BZ01_NDR_MS_N;19625;26/03/2026 07:30;38.5
