Timestamp,Price (EUR/MWh)
2025-01-31T14:00+02:00,80.0
2025-01-31T15:00+02:00,119.98
2025-01-31T16:00+02:00,152.5
2025-01-31T17:00+02:00,168.0
2025-01-31T18:00+02:00,200.01
2025-01-31T19:00+02:00,184.49
2025-01-31T20:00+02:00,179.0
2025-01-31T21:00+02:00,162.66
2025-01-31T22:00+02:00,152.7
2025-01-31T23:00+02:00,148.08
2025-02-01T00:00+02:00,133.11
2025-02-01T01:00+02:00,138.16
2025-02-01T02:00+02:00,130.34
2025-02-01T03:00+02:00,124.96
2025-02-01T04:00+02:00,119.24
2025-02-01T05:00+02:00,119.66
2025-02-01T06:00+02:00,121.25
2025-02-01T07:00+02:00,127.26
2025-02-01T08:00+02:00,144.74
2025-02-01T09:00+02:00,143.34
2025-02-01T10:00+02:00,112.91
2025-02-01T11:00+02:00,81.02
2025-02-01T12:00+02:00,40.19
2025-02-01T13:00+02:00,47.03
2025-02-01T14:00+02:00,103.4
2025-02-01T15:00+02:00,113.7
2025-02-01T16:00+02:00,130.38
2025-02-01T17:00+02:00,155.52
2025-02-01T18:00+02:00,166.76
2025-02-01T19:00+02:00,166.97
2025-02-01T20:00+02:00,162.98
2025-02-01T21:00+02:00,156.6
2025-02-01T22:00+02:00,145.24
2025-02-01T23:00+02:00,141.73
2025-02-02T00:00+02:00,131.74
2025-02-02T01:00+02:00,133.26
2025-02-02T02:00+02:00,126.91
2025-02-02T03:00+02:00,122.99
2025-02-02T04:00+02:00,120.67
2025-02-02T05:00+02:00,122.34
2025-02-02T06:00+02:00,123.41
2025-02-02T07:00+02:00,128.09
2025-02-02T08:00+02:00,135.9
2025-02-02T09:00+02:00,137.3
2025-02-02T10:00+02:00,137.7
2025-02-02T11:00+02:00,130.04
2025-02-02T12:00+02:00,129.33
2025-02-02T13:00+02:00,122.24
2025-02-02T14:00+02:00,111.88
2025-02-02T15:00+02:00,116.83
2025-02-02T16:00+02:00,129.65
2025-02-02T17:00+02:00,154.67
2025-02-02T18:00+02:00,166.0
2025-02-02T19:00+02:00,164.67
2025-02-02T20:00+02:00,173.95
2025-02-02T21:00+02:00,165.5
2025-02-02T22:00+02:00,155.77
2025-02-02T23:00+02:00,148.44
2025-02-03T00:00+02:00,133.24
2025-02-03T01:00+02:00,129.54
2025-02-03T02:00+02:00,126.63
2025-02-03T03:00+02:00,124.72
2025-02-03T04:00+02:00,120.04
2025-02-03T05:00+02:00,123.24
2025-02-03T06:00+02:00,127.77
2025-02-03T07:00+02:00,159.18
2025-02-03T08:00+02:00,207.88
2025-02-03T09:00+02:00,243.23
2025-02-03T10:00+02:00,178.04
2025-02-03T11:00+02:00,149.95
2025-02-03T12:00+02:00,126.2
2025-02-03T13:00+02:00,117.27
2025-02-03T14:00+02:00,115.72
2025-02-03T15:00+02:00,124.52
2025-02-03T16:00+02:00,148.13
2025-02-03T17:00+02:00,167.45
2025-02-03T18:00+02:00,212.35
2025-02-03T19:00+02:00,200.73
2025-02-03T20:00+02:00,201.1
2025-02-03T21:00+02:00,167.74
2025-02-03T22:00+02:00,153.0
2025-02-03T23:00+02:00,144.2
2025-02-04T00:00+02:00,135.81
2025-02-04T01:00+02:00,132.4
2025-02-04T02:00+02:00,125.54
2025-02-04T03:00+02:00,123.18
2025-02-04T04:00+02:00,123.99
2025-02-04T05:00+02:00,123.25
2025-02-04T06:00+02:00,127.63
2025-02-04T07:00+02:00,155.0
2025-02-04T08:00+02:00,187.88
2025-02-04T09:00+02:00,139.18
2025-02-04T10:00+02:00,148.39
2025-02-04T11:00+02:00,131.12
2025-02-04T12:00+02:00,126.77
2025-02-04T13:00+02:00,105.95
2025-02-04T14:00+02:00,113.19
2025-02-04T15:00+02:00,120.09
2025-02-04T16:00+02:00,143.35
2025-02-04T17:00+02:00,162.95
2025-02-04T18:00+02:00,174.08
2025-02-04T19:00+02:00,175.0
2025-02-04T20:00+02:00,173.92
2025-02-04T21:00+02:00,162.05
2025-02-04T22:00+02:00,136.64
2025-02-04T23:00+02:00,131.34
2025-02-05T00:00+02:00,123.98
2025-02-05T01:00+02:00,115.63
2025-02-05T02:00+02:00,111.37
2025-02-05T03:00+02:00,110.65
2025-02-05T04:00+02:00,109.48
2025-02-05T05:00+02:00,115.54
2025-02-05T06:00+02:00,122.53
2025-02-05T07:00+02:00,152.35
2025-02-05T08:00+02:00,169.31
2025-02-05T09:00+02:00,180.81
2025-02-05T10:00+02:00,70.0
2025-02-05T11:00+02:00,46.1
2025-02-05T12:00+02:00,55.0
2025-02-05T13:00+02:00,15.0
2025-02-05T14:00+02:00,113.39
2025-02-05T15:00+02:00,128.86
2025-02-05T16:00+02:00,144.12
2025-02-05T17:00+02:00,159.65
2025-02-05T18:00+02:00,177.0
2025-02-05T19:00+02:00,189.9
2025-02-05T20:00+02:00,189.63
2025-02-05T21:00+02:00,170.0
2025-02-05T22:00+02:00,155.42
2025-02-05T23:00+02:00,143.7
2025-02-06T00:00+02:00,133.9
2025-02-06T01:00+02:00,128.76
2025-02-06T02:00+02:00,129.92
2025-02-06T03:00+02:00,125.98
2025-02-06T04:00+02:00,125.01
2025-02-06T05:00+02:00,125.01
2025-02-06T06:00+02:00,134.22
2025-02-06T07:00+02:00,154.19
2025-02-06T08:00+02:00,180.09
2025-02-06T09:00+02:00,210.56
2025-02-06T10:00+02:00,153.6
2025-02-06T11:00+02:00,110.0
2025-02-06T12:00+02:00,99.67
2025-02-06T13:00+02:00,105.91
2025-02-06T14:00+02:00,130.96
2025-02-06T15:00+02:00,140.0
2025-02-06T16:00+02:00,149.76
2025-02-06T17:00+02:00,165.2
2025-02-06T18:00+02:00,176.56
2025-02-06T19:00+02:00,178.85
2025-02-06T20:00+02:00,175.04
2025-02-06T21:00+02:00,170.2
2025-02-06T22:00+02:00,152.77
2025-02-06T23:00+02:00,141.74
2025-02-07T00:00+02:00,121.95
2025-02-07T01:00+02:00,126.05
2025-02-07T02:00+02:00,112.7
2025-02-07T03:00+02:00,108.82
2025-02-07T04:00+02:00,105.0
2025-02-07T05:00+02:00,110.0
2025-02-07T06:00+02:00,119.88
2025-02-07T07:00+02:00,153.3
2025-02-07T08:00+02:00,169.23
2025-02-07T09:00+02:00,165.21
2025-02-07T10:00+02:00,150.5
2025-02-07T11:00+02:00,134.71
2025-02-07T12:00+02:00,117.95
2025-02-07T13:00+02:00,108.37
2025-02-07T14:00+02:00,114.71
2025-02-07T15:00+02:00,117.93
2025-02-07T16:00+02:00,134.48
2025-02-07T17:00+02:00,165.17
2025-02-07T18:00+02:00,174.28
2025-02-07T19:00+02:00,170.0
2025-02-07T20:00+02:00,170.0
2025-02-07T21:00+02:00,162.03
2025-02-07T22:00+02:00,153.72
2025-02-07T23:00+02:00,120.7
2025-02-08T00:00+02:00,112.25
2025-02-08T01:00+02:00,90.73
2025-02-08T02:00+02:00,87.34
2025-02-08T03:00+02:00,86.64
2025-02-08T04:00+02:00,88.62
2025-02-08T05:00+02:00,89.69
2025-02-08T06:00+02:00,90.99
2025-02-08T07:00+02:00,98.74
2025-02-08T08:00+02:00,110.52
2025-02-08T09:00+02:00,112.77
2025-02-08T10:00+02:00,99.44
2025-02-08T11:00+02:00,93.03
2025-02-08T12:00+02:00,85.0
2025-02-08T13:00+02:00,62.31
2025-02-08T14:00+02:00,88.57
2025-02-08T15:00+02:00,94.0
2025-02-08T16:00+02:00,118.0
2025-02-08T17:00+02:00,152.27
2025-02-08T18:00+02:00,166.14
2025-02-08T19:00+02:00,160.56
2025-02-08T20:00+02:00,159.03
2025-02-08T21:00+02:00,154.45
2025-02-08T22:00+02:00,149.0
2025-02-08T23:00+02:00,142.78
2025-02-09T00:00+02:00,132.64
2025-02-09T01:00+02:00,128.71
2025-02-09T02:00+02:00,125.82
2025-02-09T03:00+02:00,121.67
2025-02-09T04:00+02:00,119.3
2025-02-09T05:00+02:00,116.81
2025-02-09T06:00+02:00,117.0
2025-02-09T07:00+02:00,117.0
2025-02-09T08:00+02:00,133.43
2025-02-09T09:00+02:00,130.34
2025-02-09T10:00+02:00,122.01
2025-02-09T11:00+02:00,113.44
2025-02-09T12:00+02:00,107.0
2025-02-09T13:00+02:00,50.0
2025-02-09T14:00+02:00,60.0
2025-02-09T15:00+02:00,109.91
2025-02-09T16:00+02:00,120.4
2025-02-09T17:00+02:00,153.18
2025-02-09T18:00+02:00,164.47
2025-02-09T19:00+02:00,178.85
2025-02-09T20:00+02:00,178.85
2025-02-09T21:00+02:00,169.46
2025-02-09T22:00+02:00,145.0
2025-02-09T23:00+02:00,143.0
2025-02-10T00:00+02:00,128.9
2025-02-10T01:00+02:00,119.93
2025-02-10T02:00+02:00,114.9
2025-02-10T03:00+02:00,112.2
2025-02-10T04:00+02:00,108.25
2025-02-10T05:00+02:00,107.85
2025-02-10T06:00+02:00,116.88
2025-02-10T07:00+02:00,159.62
2025-02-10T08:00+02:00,170.28
2025-02-10T09:00+02:00,133.36
2025-02-10T10:00+02:00,129.53
2025-02-10T11:00+02:00,117.74
2025-02-10T12:00+02:00,110.37
2025-02-10T13:00+02:00,110.46
2025-02-10T14:00+02:00,120.8
2025-02-10T15:00+02:00,130.29
2025-02-10T16:00+02:00,166.62
2025-02-10T17:00+02:00,185.0
2025-02-10T18:00+02:00,198.1
2025-02-10T19:00+02:00,206.66
2025-02-10T20:00+02:00,203.96
2025-02-10T21:00+02:00,206.43
2025-02-10T22:00+02:00,162.54
2025-02-10T23:00+02:00,157.0
2025-02-11T00:00+02:00,140.01
2025-02-11T01:00+02:00,148.0
2025-02-11T02:00+02:00,133.78
2025-02-11T03:00+02:00,126.12
2025-02-11T04:00+02:00,124.17
2025-02-11T05:00+02:00,134.88
2025-02-11T06:00+02:00,154.2
2025-02-11T07:00+02:00,185.65
2025-02-11T08:00+02:00,243.0
2025-02-11T09:00+02:00,178.85
2025-02-11T10:00+02:00,144.56
2025-02-11T11:00+02:00,115.19
2025-02-11T12:00+02:00,106.57
2025-02-11T13:00+02:00,108.51
2025-02-11T14:00+02:00,117.91
2025-02-11T15:00+02:00,128.14
2025-02-11T16:00+02:00,164.66
2025-02-11T17:00+02:00,191.99
2025-02-11T18:00+02:00,215.79
2025-02-11T19:00+02:00,242.33
2025-02-11T20:00+02:00,208.19
2025-02-11T21:00+02:00,183.27
2025-02-11T22:00+02:00,178.85
2025-02-11T23:00+02:00,163.64
2025-02-12T00:00+02:00,133.24
2025-02-12T01:00+02:00,129.39
2025-02-12T02:00+02:00,127.85
2025-02-12T03:00+02:00,126.82
2025-02-12T04:00+02:00,126.59
2025-02-12T05:00+02:00,128.74
2025-02-12T06:00+02:00,137.59
2025-02-12T07:00+02:00,178.85
2025-02-12T08:00+02:00,182.14
2025-02-12T09:00+02:00,180.0
2025-02-12T10:00+02:00,174.92
2025-02-12T11:00+02:00,163.95
2025-02-12T12:00+02:00,148.01
2025-02-12T13:00+02:00,147.17
2025-02-12T14:00+02:00,150.0
2025-02-12T15:00+02:00,171.81
2025-02-12T16:00+02:00,187.24
2025-02-12T17:00+02:00,210.39
2025-02-12T18:00+02:00,372.76
2025-02-12T19:00+02:00,321.51
2025-02-12T20:00+02:00,241.79
2025-02-12T21:00+02:00,234.53
2025-02-12T22:00+02:00,184.61
2025-02-12T23:00+02:00,178.85
2025-02-13T00:00+02:00,165.21
2025-02-13T01:00+02:00,164.29
2025-02-13T02:00+02:00,150.5
2025-02-13T03:00+02:00,146.0
2025-02-13T04:00+02:00,141.33
2025-02-13T05:00+02:00,146.5
2025-02-13T06:00+02:00,169.01
2025-02-13T07:00+02:00,223.92
2025-02-13T08:00+02:00,360.02
2025-02-13T09:00+02:00,310.93
2025-02-13T10:00+02:00,269.44
2025-02-13T11:00+02:00,207.06
2025-02-13T12:00+02:00,186.95
2025-02-13T13:00+02:00,181.85
2025-02-13T14:00+02:00,198.61
2025-02-13T15:00+02:00,218.88
2025-02-13T16:00+02:00,237.37
2025-02-13T17:00+02:00,281.04
2025-02-13T18:00+02:00,282.48
2025-02-13T19:00+02:00,209.02
2025-02-13T20:00+02:00,196.52
2025-02-13T21:00+02:00,178.85
2025-02-13T22:00+02:00,162.92
2025-02-13T23:00+02:00,153.12
2025-02-14T00:00+02:00,139.14
2025-02-14T01:00+02:00,139.99
2025-02-14T02:00+02:00,134.87
2025-02-14T03:00+02:00,130.24
2025-02-14T04:00+02:00,130.22
2025-02-14T05:00+02:00,130.97
2025-02-14T06:00+02:00,140.56
2025-02-14T07:00+02:00,163.93
2025-02-14T08:00+02:00,244.26
2025-02-14T09:00+02:00,270.28
2025-02-14T10:00+02:00,214.12
2025-02-14T11:00+02:00,147.14
2025-02-14T12:00+02:00,136.0
2025-02-14T13:00+02:00,125.0
2025-02-14T14:00+02:00,125.0
2025-02-14T15:00+02:00,136.0
2025-02-14T16:00+02:00,146.74
2025-02-14T17:00+02:00,164.17
2025-02-14T18:00+02:00,309.86
2025-02-14T19:00+02:00,298.18
2025-02-14T20:00+02:00,227.09
2025-02-14T21:00+02:00,183.55
2025-02-14T22:00+02:00,163.79
2025-02-14T23:00+02:00,153.0
2025-02-15T00:00+02:00,140.03
2025-02-15T01:00+02:00,136.08
2025-02-15T02:00+02:00,131.1
2025-02-15T03:00+02:00,120.54
2025-02-15T04:00+02:00,119.22
2025-02-15T05:00+02:00,119.57
2025-02-15T06:00+02:00,121.45
2025-02-15T07:00+02:00,135.31
2025-02-15T08:00+02:00,149.9
2025-02-15T09:00+02:00,150.0
2025-02-15T10:00+02:00,137.08
2025-02-15T11:00+02:00,118.66
2025-02-15T12:00+02:00,115.0
2025-02-15T13:00+02:00,112.39
2025-02-15T14:00+02:00,110.01
2025-02-15T15:00+02:00,116.7
2025-02-15T16:00+02:00,130.39
2025-02-15T17:00+02:00,160.53
2025-02-15T18:00+02:00,182.14
2025-02-15T19:00+02:00,178.85
2025-02-15T20:00+02:00,178.86
2025-02-15T21:00+02:00,178.86
2025-02-15T22:00+02:00,160.53
2025-02-15T23:00+02:00,144.86
2025-02-16T00:00+02:00,136.04
2025-02-16T01:00+02:00,134.11
2025-02-16T02:00+02:00,128.9
2025-02-16T03:00+02:00,123.57
2025-02-16T04:00+02:00,119.9
2025-02-16T05:00+02:00,119.57
2025-02-16T06:00+02:00,121.1
2025-02-16T07:00+02:00,125.0
2025-02-16T08:00+02:00,136.0
2025-02-16T09:00+02:00,146.02
2025-02-16T10:00+02:00,144.0
2025-02-16T11:00+02:00,131.6
2025-02-16T12:00+02:00,130.29
2025-02-16T13:00+02:00,128.16
2025-02-16T14:00+02:00,126.5
2025-02-16T15:00+02:00,129.69
2025-02-16T16:00+02:00,143.64
2025-02-16T17:00+02:00,167.55
2025-02-16T18:00+02:00,178.85
2025-02-16T19:00+02:00,178.85
2025-02-16T20:00+02:00,178.86
2025-02-16T21:00+02:00,178.85
2025-02-16T22:00+02:00,165.31
2025-02-16T23:00+02:00,152.73
2025-02-17T00:00+02:00,131.51
2025-02-17T01:00+02:00,133.74
2025-02-17T02:00+02:00,121.06
2025-02-17T03:00+02:00,120.34
2025-02-17T04:00+02:00,126.26
2025-02-17T05:00+02:00,129.92
2025-02-17T06:00+02:00,146.0
2025-02-17T07:00+02:00,176.98
2025-02-17T08:00+02:00,209.27
2025-02-17T09:00+02:00,209.79
2025-02-17T10:00+02:00,171.3
2025-02-17T11:00+02:00,139.67
2025-02-17T12:00+02:00,133.64
2025-02-17T13:00+02:00,129.0
2025-02-17T14:00+02:00,121.78
2025-02-17T15:00+02:00,124.22
2025-02-17T16:00+02:00,149.9
2025-02-17T17:00+02:00,176.87
2025-02-17T18:00+02:00,224.35
2025-02-17T19:00+02:00,269.42
2025-02-17T20:00+02:00,216.86
2025-02-17T21:00+02:00,179.47
2025-02-17T22:00+02:00,165.32
2025-02-17T23:00+02:00,161.88
2025-02-18T00:00+02:00,147.26
2025-02-18T01:00+02:00,136.0
2025-02-18T02:00+02:00,133.53
2025-02-18T03:00+02:00,125.45
2025-02-18T04:00+02:00,124.92
2025-02-18T05:00+02:00,130.87
2025-02-18T06:00+02:00,152.16
2025-02-18T07:00+02:00,230.0
2025-02-18T08:00+02:00,359.81
2025-02-18T09:00+02:00,193.8
2025-02-18T10:00+02:00,166.57
2025-02-18T11:00+02:00,147.46
2025-02-18T12:00+02:00,140.0
2025-02-18T13:00+02:00,139.52
2025-02-18T14:00+02:00,137.27
2025-02-18T15:00+02:00,145.13
2025-02-18T16:00+02:00,177.7
2025-02-18T17:00+02:00,402.06
2025-02-18T18:00+02:00,298.62
2025-02-18T19:00+02:00,315.75
2025-02-18T20:00+02:00,280.28
2025-02-18T21:00+02:00,189.77
2025-02-18T22:00+02:00,178.86
2025-02-18T23:00+02:00,178.85
2025-02-19T00:00+02:00,144.0
2025-02-19T01:00+02:00,138.36
2025-02-19T02:00+02:00,135.54
2025-02-19T03:00+02:00,132.9
2025-02-19T04:00+02:00,131.89
2025-02-19T05:00+02:00,133.11
2025-02-19T06:00+02:00,143.67
2025-02-19T07:00+02:00,178.85
2025-02-19T08:00+02:00,216.93
2025-02-19T09:00+02:00,178.85
2025-02-19T10:00+02:00,157.92
2025-02-19T11:00+02:00,114.69
2025-02-19T12:00+02:00,117.27
2025-02-19T13:00+02:00,108.5
2025-02-19T14:00+02:00,108.95
2025-02-19T15:00+02:00,124.99
2025-02-19T16:00+02:00,149.89
2025-02-19T17:00+02:00,167.31
2025-02-19T18:00+02:00,178.31
2025-02-19T19:00+02:00,171.91
2025-02-19T20:00+02:00,169.3
2025-02-19T21:00+02:00,165.0
2025-02-19T22:00+02:00,159.76
2025-02-19T23:00+02:00,155.45
2025-02-20T00:00+02:00,137.99
2025-02-20T01:00+02:00,132.14
2025-02-20T02:00+02:00,127.24
2025-02-20T03:00+02:00,119.87
2025-02-20T04:00+02:00,115.47
2025-02-20T05:00+02:00,130.19
2025-02-20T06:00+02:00,142.01
2025-02-20T07:00+02:00,213.97
2025-02-20T08:00+02:00,305.21
2025-02-20T09:00+02:00,177.68
2025-02-20T10:00+02:00,119.85
2025-02-20T11:00+02:00,104.47
2025-02-20T12:00+02:00,90.28
2025-02-20T13:00+02:00,91.58
2025-02-20T14:00+02:00,97.58
2025-02-20T15:00+02:00,108.57
2025-02-20T16:00+02:00,147.89
2025-02-20T17:00+02:00,162.05
2025-02-20T18:00+02:00,314.97
2025-02-20T19:00+02:00,371.79
2025-02-20T20:00+02:00,316.72
2025-02-20T21:00+02:00,190.67
2025-02-20T22:00+02:00,180.1
2025-02-20T23:00+02:00,177.01
2025-02-21T00:00+02:00,146.13
2025-02-21T01:00+02:00,136.78
2025-02-21T02:00+02:00,133.13
2025-02-21T03:00+02:00,119.37
2025-02-21T04:00+02:00,120.76
2025-02-21T05:00+02:00,125.45
2025-02-21T06:00+02:00,141.76
2025-02-21T07:00+02:00,183.21
2025-02-21T08:00+02:00,178.86
2025-02-21T09:00+02:00,149.42
2025-02-21T10:00+02:00,127.77
2025-02-21T11:00+02:00,102.9
2025-02-21T12:00+02:00,87.0
2025-02-21T13:00+02:00,79.8
2025-02-21T14:00+02:00,78.94
2025-02-21T15:00+02:00,98.77
2025-02-21T16:00+02:00,137.62
2025-02-21T17:00+02:00,178.86
2025-02-21T18:00+02:00,230.76
2025-02-21T19:00+02:00,238.99
2025-02-21T20:00+02:00,239.59
2025-02-21T21:00+02:00,185.2
2025-02-21T22:00+02:00,178.86
2025-02-21T23:00+02:00,149.86
2025-02-22T00:00+02:00,135.0
2025-02-22T01:00+02:00,139.84
2025-02-22T02:00+02:00,132.66
2025-02-22T03:00+02:00,128.74
2025-02-22T04:00+02:00,122.58
2025-02-22T05:00+02:00,125.6
2025-02-22T06:00+02:00,132.0
2025-02-22T07:00+02:00,158.57
2025-02-22T08:00+02:00,141.42
2025-02-22T09:00+02:00,101.96
2025-02-22T10:00+02:00,70.06
2025-02-22T11:00+02:00,57.6
2025-02-22T12:00+02:00,54.63
2025-02-22T13:00+02:00,50.11
2025-02-22T14:00+02:00,55.42
2025-02-22T15:00+02:00,68.2
2025-02-22T16:00+02:00,128.74
2025-02-22T17:00+02:00,192.13
2025-02-22T18:00+02:00,260.79
2025-02-22T19:00+02:00,250.18
2025-02-22T20:00+02:00,243.13
2025-02-22T21:00+02:00,207.1
2025-02-22T22:00+02:00,182.68
2025-02-22T23:00+02:00,178.86
2025-02-23T00:00+02:00,168.2
2025-02-23T01:00+02:00,138.56
2025-02-23T02:00+02:00,140.82
2025-02-23T03:00+02:00,129.01
2025-02-23T04:00+02:00,128.68
2025-02-23T05:00+02:00,129.0
2025-02-23T06:00+02:00,135.92
2025-02-23T07:00+02:00,140.82
2025-02-23T08:00+02:00,136.82
2025-02-23T09:00+02:00,117.5
2025-02-23T10:00+02:00,101.91
2025-02-23T11:00+02:00,100.0
2025-02-23T12:00+02:00,103.58
2025-02-23T13:00+02:00,105.0
2025-02-23T14:00+02:00,100.06
2025-02-23T15:00+02:00,105.0
2025-02-23T16:00+02:00,138.72
2025-02-23T17:00+02:00,178.86
2025-02-23T18:00+02:00,256.12
2025-02-23T19:00+02:00,232.7
2025-02-23T20:00+02:00,244.86
2025-02-23T21:00+02:00,186.15
2025-02-23T22:00+02:00,178.86
2025-02-23T23:00+02:00,162.61
2025-02-24T00:00+02:00,134.11
2025-02-24T01:00+02:00,140.0
2025-02-24T02:00+02:00,124.13
2025-02-24T03:00+02:00,120.0
2025-02-24T04:00+02:00,120.1
2025-02-24T05:00+02:00,122.21
2025-02-24T06:00+02:00,152.54
2025-02-24T07:00+02:00,243.08
2025-02-24T08:00+02:00,284.79
2025-02-24T09:00+02:00,186.74
2025-02-24T10:00+02:00,156.61
2025-02-24T11:00+02:00,146.6
2025-02-24T12:00+02:00,143.54
2025-02-24T13:00+02:00,137.32
2025-02-24T14:00+02:00,138.98
2025-02-24T15:00+02:00,161.57
2025-02-24T16:00+02:00,215.47
2025-02-24T17:00+02:00,284.08
2025-02-24T18:00+02:00,369.64
2025-02-24T19:00+02:00,386.04
2025-02-24T20:00+02:00,357.57
2025-02-24T21:00+02:00,236.63
2025-02-24T22:00+02:00,200.91
2025-02-24T23:00+02:00,178.85
2025-02-25T00:00+02:00,141.26
2025-02-25T01:00+02:00,157.16
2025-02-25T02:00+02:00,138.72
2025-02-25T03:00+02:00,133.0
2025-02-25T04:00+02:00,131.94
2025-02-25T05:00+02:00,135.29
2025-02-25T06:00+02:00,158.68
2025-02-25T07:00+02:00,262.67
2025-02-25T08:00+02:00,347.14
2025-02-25T09:00+02:00,178.86
2025-02-25T10:00+02:00,155.42
2025-02-25T11:00+02:00,142.38
2025-02-25T12:00+02:00,128.53
2025-02-25T13:00+02:00,127.01
2025-02-25T14:00+02:00,129.0
2025-02-25T15:00+02:00,137.38
2025-02-25T16:00+02:00,150.35
2025-02-25T17:00+02:00,266.64
2025-02-25T18:00+02:00,419.35
2025-02-25T19:00+02:00,471.56
2025-02-25T20:00+02:00,438.63
2025-02-25T21:00+02:00,287.88
2025-02-25T22:00+02:00,178.86
2025-02-25T23:00+02:00,163.3
2025-02-26T00:00+02:00,134.92
2025-02-26T01:00+02:00,124.45
2025-02-26T02:00+02:00,122.13
2025-02-26T03:00+02:00,118.62
2025-02-26T04:00+02:00,118.14
2025-02-26T05:00+02:00,118.52
2025-02-26T06:00+02:00,131.34
2025-02-26T07:00+02:00,185.39
2025-02-26T08:00+02:00,218.58
2025-02-26T09:00+02:00,178.85
2025-02-26T10:00+02:00,158.36
2025-02-26T11:00+02:00,144.5
2025-02-26T12:00+02:00,131.76
2025-02-26T13:00+02:00,121.09
2025-02-26T14:00+02:00,121.76
2025-02-26T15:00+02:00,129.0
2025-02-26T16:00+02:00,150.17
2025-02-26T17:00+02:00,184.06
2025-02-26T18:00+02:00,233.08
2025-02-26T19:00+02:00,217.27
2025-02-26T20:00+02:00,192.12
2025-02-26T21:00+02:00,178.86
2025-02-26T22:00+02:00,153.73
2025-02-26T23:00+02:00,137.68
2025-02-27T00:00+02:00,122.29
2025-02-27T01:00+02:00,114.59
2025-02-27T02:00+02:00,126.97
2025-02-27T03:00+02:00,119.12
2025-02-27T04:00+02:00,115.7
2025-02-27T05:00+02:00,105.9
2025-02-27T06:00+02:00,114.52
2025-02-27T07:00+02:00,157.45
2025-02-27T08:00+02:00,164.16
2025-02-27T09:00+02:00,168.16
2025-02-27T10:00+02:00,151.99
2025-02-27T11:00+02:00,136.2
2025-02-27T12:00+02:00,132.59
2025-02-27T13:00+02:00,126.0
2025-02-27T14:00+02:00,117.79
2025-02-27T15:00+02:00,121.13
2025-02-27T16:00+02:00,137.95
2025-02-27T17:00+02:00,178.86
2025-02-27T18:00+02:00,178.86
2025-02-27T19:00+02:00,185.44
2025-02-27T20:00+02:00,178.86
2025-02-27T21:00+02:00,178.86
2025-02-27T22:00+02:00,145.82
2025-02-27T23:00+02:00,139.57
2025-02-28T00:00+02:00,114.83
2025-02-28T01:00+02:00,126.01
2025-02-28T02:00+02:00,110.54
2025-02-28T03:00+02:00,109.38
2025-02-28T04:00+02:00,107.05
2025-02-28T05:00+02:00,112.54
2025-02-28T06:00+02:00,132.81
2025-02-28T07:00+02:00,169.49
2025-02-28T08:00+02:00,213.93
2025-02-28T09:00+02:00,161.78
2025-02-28T10:00+02:00,138.94
2025-02-28T11:00+02:00,115.0
2025-02-28T12:00+02:00,114.43
2025-02-28T13:00+02:00,109.35
2025-02-28T14:00+02:00,109.66
2025-02-28T15:00+02:00,112.33
2025-02-28T16:00+02:00,126.49
2025-02-28T17:00+02:00,180.19
2025-02-28T18:00+02:00,223.93
2025-02-28T19:00+02:00,229.58
2025-02-28T20:00+02:00,233.93
2025-02-28T21:00+02:00,218.93
2025-02-28T22:00+02:00,178.85
2025-02-28T23:00+02:00,147.66
2025-03-01T00:00+02:00,129.17
2025-03-01T01:00+02:00,129.24
2025-03-01T02:00+02:00,120.69
2025-03-01T03:00+02:00,117.25
2025-03-01T04:00+02:00,112.95
2025-03-01T05:00+02:00,110.32
2025-03-01T06:00+02:00,115.27
2025-03-01T07:00+02:00,130.49
2025-03-01T08:00+02:00,138.87
2025-03-01T09:00+02:00,139.67
2025-03-01T10:00+02:00,139.2
2025-03-01T11:00+02:00,127.09
2025-03-01T12:00+02:00,114.06
2025-03-01T13:00+02:00,103.44
2025-03-01T14:00+02:00,99.32
2025-03-01T15:00+02:00,102.92
2025-03-01T16:00+02:00,131.19
2025-03-01T17:00+02:00,178.86
2025-03-01T18:00+02:00,243.14
2025-03-01T19:00+02:00,241.09
2025-03-01T20:00+02:00,226.34
2025-03-01T21:00+02:00,178.86
2025-03-01T22:00+02:00,147.05
2025-03-01T23:00+02:00,125.64
2025-03-02T00:00+02:00,119.92
2025-03-02T01:00+02:00,128.22
2025-03-02T02:00+02:00,130.35
2025-03-02T03:00+02:00,110.34
2025-03-02T04:00+02:00,115.49
2025-03-02T05:00+02:00,128.0
2025-03-02T06:00+02:00,133.52
2025-03-02T07:00+02:00,163.6
2025-03-02T08:00+02:00,159.09
2025-03-02T09:00+02:00,120.4
2025-03-02T10:00+02:00,100.01
2025-03-02T11:00+02:00,95.0
2025-03-02T12:00+02:00,95.0
2025-03-02T13:00+02:00,95.0
2025-03-02T14:00+02:00,95.0
2025-03-02T15:00+02:00,120.0
2025-03-02T16:00+02:00,74.1
2025-03-02T17:00+02:00,178.85
2025-03-02T18:00+02:00,178.86
2025-03-02T19:00+02:00,178.86
2025-03-02T20:00+02:00,178.86
2025-03-02T21:00+02:00,178.86
2025-03-02T22:00+02:00,177.24
2025-03-02T23:00+02:00,130.24
2025-03-03T00:00+02:00,113.46
2025-03-03T01:00+02:00,113.36
2025-03-03T02:00+02:00,107.63
2025-03-03T03:00+02:00,106.26
2025-03-03T04:00+02:00,102.45
